"tr_build_id","gh_project_name","NC","nbr_auth","NMF","NLR","NLA","CX","FT","TD","WD","CTM","AX","ACF","BT","openjdk6","openjdk7","oraclejdk7","oraclejdk8","BS3","prev_BS3","BS2","prev_BS2","BS1","prev_BS1","entropy","MysteryGuest","GeneralFixture","AssertionRoulette","IndirectTesting","SensitiveEquality","commit","LongMethod","LongParameterList","ComplexClass","Blob","LazyClass","AntiSingleto","BaseClassShouldBeAbstract","RefusedParentBequest","ManyFieldAttributesButNotComplex","SpaghettiCode","SpeculativeGenerality","LargeClass","gh_build_started_at","old_PB","BC","DLF","exist_test"
37192001,"grails/grails-core",5,23,22,250,642,"faible","test+src",10,"Monday","1",1999,"daily","UNKNOWN",0,0,1,0,0,0,0,0,0,0,0.466472385175284,"","","","","","73ce8baa51c7d9301cbcf9b2b3df5ce8a37c7cf5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-06 14:52:18",0,0.18,"week_ago",0
37197335,"grails/grails-core",1,1,126,56,5363,"faible","src+doc+other",11,"Monday","1",1999,"daily","MERGE",0,0,1,0,1,1,1,0,1,1,0.845134500706561,"0","0","0","0","0","752a7a474da01e0c9f4ef77b052cb68ef3d8c340",1,0,0,0,1,0,0,0,0,1,0,0,"2014-10-06 15:28:29",0,0.21,"week_ago",1
37198160,"grails/grails-core",1,1,126,56,5363,"faible","src+doc+other",11,"Monday","1",2021,"daily","MERGE",0,0,1,0,1,1,1,0,1,1,0.845134500706561,"0","0","0","0","0","383331f910d8fb4c8043955b4e569f9e3dc820a5",1,0,0,0,1,0,0,0,0,1,0,0,"2014-10-06 15:36:50",1,0.27,"less_day",1
37198672,"grails/grails-core",1,1,1,1,0,"faible","other",11,"Monday","1",2021,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0,"","","","","","19b1d824bc237bd7c2a6906d04e43448b8eac51a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-06 15:43:06",1,0.36,"less_day",0
37222156,"grails/grails-core",1,1,1,1,1,"faible","src",16,"Monday","1",501,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0,"","","","","","ee2d5d47a4fdb5cf95d141732e573f9ba2eff130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-06 20:13:18",1,0.36,"less_day",0
37261510,"grails/grails-core",1,1,1,1,1,"faible","src",3,"Tuesday","1",2021,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","40763496cb6437ab3c74038cbfae83b62a554f81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-07 07:31:36",0,0.36,"less_day",0
37282550,"grails/grails-core",1,1,5,277,170,"faible","src",8,"Tuesday","1",2022,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0.831054509829836,"0","0","0","0","0","7a36521533c2a69116949a516252fa96ac9c4167",1,0,0,0,0,0,0,0,0,1,0,0,"2014-10-07 12:29:57",0,0.29,"less_day",1
37282942,"grails/grails-core",1,1,2,2,15,"faible","src",8,"Tuesday","1",2022,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0.977417817528172,"0","0","0","0","0","ccac79b672310a1e8b001100b587bbbacb40644e",1,1,0,0,0,0,0,0,0,1,0,0,"2014-10-07 12:36:54",1,0.29,"less_day",1
37285691,"grails/grails-core",1,1,1,68,0,"faible","test+src",9,"Tuesday","1",2022,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0,"","","","","","43f23c5c47820647f0334755787a58b7ecb10a3a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-07 13:06:57",1,0.36,"less_day",0
37285709,"grails/grails-core",1,1,7,17,121,"faible","test+src",9,"Tuesday","1",2000,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.489042406718646,"0","0","0","0","0","b433a3667274cdab395113f920947ef99f342483",0,0,0,0,0,0,0,0,0,0,0,0,"2014-10-07 13:07:29",1,0.5,"less_day",1
37285852,"grails/grails-core",1,1,1,1,1,"faible","src",9,"Tuesday","1",2000,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0,"","","","","","9a9ec7faa0d92cbf947028d0dc349afa75973212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-07 13:08:59",1,0.64,"less_day",0
37286995,"grails/grails-core",1,1,1,1,0,"faible","src",9,"Tuesday","1",2000,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0,"","","","","","22c822202640bba8367eb27e72bf1dbd233ab9a6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-07 13:21:54",1,0.73,"less_day",0
37294991,"grails/grails-core",1,1,7,17,120,"faible","src",10,"Tuesday","1",2022,"daily","MERGE",0,0,1,0,0,1,0,1,0,1,0.491546549288106,"0","0","0","0","0","fab1809a5268554afa2f051c492142da907608bd",0,0,0,0,0,0,0,0,0,0,0,0,"2014-10-07 14:40:42",1,0.6,"less_day",1
37295882,"grails/grails-core",1,1,23,451,232,"moy","test+src",10,"Tuesday","1",502,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0.723872985871312,"0","0","0","0","0","afa6120cc07460954d288bfc36d7397aec461af2",1,1,0,1,0,0,0,0,0,1,0,0,"2014-10-07 14:49:52",0,0.64,"less_day",1
37378046,"grails/grails-core",1,1,23,451,232,"faible","src",5,"Wednesday","1",2022,"daily","MERGE",0,0,1,0,1,0,1,0,1,0,0.723872985871312,"0","0","0","0","0","1c93b090953e87fa187d4a538c7b8ecead7c05d2",1,1,0,1,0,0,0,0,0,1,0,0,"2014-10-08 09:54:03",0,0.6,"less_day",1
37381395,"grails/grails-core",1,1,2,1013,8,"faible","test+src",6,"Wednesday","1",2023,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0.072830008268964,"","","","","","c4320e2724cd4501140c2a89652a014b8149e30a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-08 10:37:40",1,0.67,"less_day",0
37386883,"grails/grails-core",1,1,1,6,0,"faible","src",7,"Wednesday","1",2023,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0,"","","","","","afd8eceb5a9a01aaf7ca29c82a970c1c223aca57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-08 11:48:36",0,0.64,"less_day",0
37390244,"grails/grails-core",1,1,3,4,41,"faible","src",8,"Wednesday","1",2001,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.72868362434033,"0","0","0","0","0","96f1f97b98ee0a610d19172014525a7d5faf1667",0,0,0,0,0,0,0,0,0,0,0,0,"2014-10-08 12:29:28",1,0.64,"less_day",1
37391865,"grails/grails-core",1,1,1,2,0,"faible","other",8,"Wednesday","1",2001,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","b83c1e3f012b03d42c6f6aff67365c494552c4da",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-08 12:48:48",0,0.1,"more_week_ago",0
37391867,"grails/grails-core",1,1,1,2,0,"faible","other",8,"Wednesday","1",2001,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","622ebeb1728e6a7abfd7931b0f4748e98c3ddd1a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-08 12:49:54",0,0.07,"more_week_ago",0
37392744,"grails/grails-core",2,23,5,8,6,"faible","src+other",8,"Wednesday","1",2001,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0.380482023721841,"","","","","","3a339417ede496d755505bf3070eac189cfe3932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-08 12:57:39",1,0.36,"less_day",0
37392962,"grails/grails-core",1,1,1,2,0,"faible","other",8,"Wednesday","1",2001,"daily","MERGE",0,0,1,0,0,1,0,1,0,1,0,"","","","","","94f8422097330ddf3281c82a3947bcff01f1c9e2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-08 12:58:45",0,0.34,"less_day",0
37393833,"grails/grails-core",1,1,2,2,2,"faible","src",9,"Wednesday","1",2001,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,1,"","","","","","7ab0866625866cc188cd39e863ca99ae4df3018e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-08 13:08:44",0,0.36,"less_day",0
37394192,"grails/grails-core",1,1,9,14,49,"faible","src+other",9,"Wednesday","1",2023,"daily","MERGE",0,0,1,0,0,1,0,1,0,1,0.750594097473061,"0","0","0","0","0","46b86fa3058a92a1889c390d8a93b25c723d1043",0,0,0,0,0,0,0,0,0,0,0,0,"2014-10-08 13:13:29",1,0.39,"less_day",1
37398737,"grails/grails-core",1,1,14,1040,69,"faible","src+other",9,"Wednesday","1",503,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.182494767722958,"0","0","0","0","0","d0623283bb3eb06d7e38e5da16cf0e6830190175",0,0,0,0,0,0,0,0,0,0,0,0,"2014-10-08 14:02:15",0,0.38,"less_day",1
37403742,"grails/grails-core",1,1,4,218,247,"faible","src",10,"Wednesday","1",2023,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.725584910496101,"","","","","","4f5f5e9785a6f58db9adb7efc8cce29537245d8c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-08 14:51:42",0,0.36,"less_day",0
37404440,"grails/grails-core",1,1,1,21,24,"faible","src",10,"Wednesday","1",2023,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","6458e8ea97937604d5924dee8d34f9c7b2512a55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-08 14:59:59",0,0.34,"less_day",0
37506878,"grails/grails-core",1,1,7,42,19,"faible","src+other",10,"Thursday","1",504,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.458633900179885,"0","0","0","0","0","1d1dc6e3e3ae3fdfb3b883988298701bcd03ca1a",1,0,0,1,0,0,0,0,0,0,0,0,"2014-10-09 14:44:04",0,0.32,"day_ago",1
37511754,"grails/grails-core",1,1,7,42,19,"faible","src+other",11,"Thursday","1",2024,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.458633900179885,"0","0","0","0","0","e7d5620e8a7dcc5f537c585c911035fdae61f3c6",1,0,0,1,0,0,0,0,0,0,0,0,"2014-10-09 15:28:37",0,0.31,"day_ago",1
37513526,"grails/grails-core",1,1,1,3,0,"faible","other",11,"Thursday","1",504,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","b293ace22b55b4aab82edc1f5c7e1f4f6a9a59f0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-09 15:46:12",0,0.33,"day_ago",0
37516723,"grails/grails-core",2,23,3,13,7,"faible","src",12,"Thursday","1",504,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","842b9b56c0e6500610cf1e2841a1586b64392257",1,0,0,1,0,0,0,0,0,0,0,0,"2014-10-09 16:13:58",0,0.36,"day_ago",1
37568655,"grails/grails-core",1,1,1,1,3,"faible","src",1,"Friday","1",2003,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","7f7ff116ed951728873e87b3e4a3835e4b1c9de7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-10 05:31:11",0,0.33,"day_ago",0
37589538,"grails/grails-core",2,23,7,608,43,"faible","src+other",7,"Friday","1",2003,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.303082000467853,"","","","","","91ec9da768b8480d1944a5bafa3bf265b11e4669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-10 11:12:39",0,0.25,"day_ago",0
37598869,"grails/grails-core",1,1,2,2,2,"faible","src+other",9,"Friday","1",2003,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,1,"","","","","","f5aa78d680feab694ed43ad27d96f9c5218b14aa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-10 13:15:27",0,0.1,"more_week_ago",0
37601471,"grails/grails-core",1,1,1,2,2,"faible","other",9,"Friday","1",2003,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","d06d3f81b47e37fe37fc9c468ef8dd1106878cb2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-10 13:43:43",0,0.1,"more_week_ago",0
37605026,"grails/grails-core",1,1,2,2,2,"faible","src+other",10,"Friday","1",2003,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,1,"","","","","","f6283a706bf784edbac52ddaa2d5e89185e829bf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-10 14:18:30",0,0.1,"more_week_ago",0
37605239,"grails/grails-core",1,1,0,0,0,"faible","null",10,"Friday","1",2003,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,1,"","","","","","5674af9d2e2aa77baa0b60be6f0b0609ba326433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-10 14:20:28",0,0.06,"",0
37605396,"grails/grails-core",3,23,15,307,317,"high","test+src+other",10,"Friday","1",505,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0.375077168725164,"0","0","0","0","0","aef81b47eadda69c7b8a1919498564df4ed64680",1,0,0,0,0,0,0,0,0,0,0,0,"2014-10-10 14:23:17",0,0.12,"week_ago",1
37610457,"grails/grails-core",1,1,12,129,140,"faible","src+other",11,"Friday","1",2025,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.609739639699785,"0","0","0","0","0","6c24d7a1a7911f785c57e71e868b985b96675ea8",1,0,0,0,0,0,0,0,0,0,0,0,"2014-10-10 15:11:59",1,0.18,"less_day",1
37618160,"grails/grails-core",1,1,2,2,2,"faible","src+other",12,"Friday","1",2004,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,1,"","","","","","0479f60a3d4fea777cdeb94245c4908e3763462a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-10 16:29:17",0,0,"more_week_ago",0
37665590,"grails/grails-core",1,1,2,2,2,"faible","src+other",1,"Saturday","1",2004,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,1,"","","","","","017877f7e42d4d5711a4505bec3375f71e46a753",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-11 05:48:47",0,0,"more_week_ago",0
37919686,"grails/grails-core",1,1,1,1,2,"faible","src",6,"Tuesday","1",1259,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","ccceeadeb383bd6d22f6e3c80b9dcb69cc2e11cb",0,1,0,0,0,0,0,0,0,1,0,0,"2014-10-14 10:08:04",0,0.03,"",1
37919732,"grails/grails-core",1,1,1,2,0,"faible","src",6,"Tuesday","1",1259,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","577f3d3733bad641bb012f8419fd819c8830681a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-14 10:08:49",0,0.03,"",0
37919801,"grails/grails-core",1,1,1,22,42,"faible","src",6,"Tuesday","1",1259,"daily","MERGE",0,0,1,0,1,0,0,0,1,0,0,"0","0","0","0","0","207a50108fb4419932e73d9b34ed9e885b30d315",0,0,0,0,0,0,0,0,0,0,0,0,"2014-10-14 10:10:47",0,0.03,"more_week_ago",1
38061477,"grails/grails-core",1,1,1,7,20,"faible","src",12,"Wednesday","1",208,"monthly","PR",0,0,1,0,0,1,0,0,0,1,0,"0","0","0","0","0","72dff5c4060a7d37858c89e5656bae97c88e36d2",1,1,0,0,0,0,0,0,0,0,0,0,"2014-10-15 16:24:55",0,0.03,"more_week_ago",1
38155608,"grails/grails-core",2,23,55,380,997,"high","test+src+other",9,"Thursday","1",2031,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.464225848458348,"1","0","1","1","0","1d2a14cd80599bab2116da770f3ba12362f477e0",1,1,0,1,0,0,0,0,0,1,0,0,"2014-10-16 13:28:38",0,0.2,"week_ago",1
38234310,"grails/grails-core",2,23,57,382,999,"faible","src",3,"Friday","1",2031,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0,"0","0","0","0","0","5ba15e988faef67ee3251c0e6eef0df412c22dd4",1,1,0,0,0,0,0,0,0,1,0,0,"2014-10-17 07:13:53",0,0.08,"week_ago",1
38239970,"grails/grails-core",1,1,3,8,102,"faible","src",4,"Friday","1",2031,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.62284274871738,"0","0","0","0","0","2952f22f97ec9c5620ed1b89c814fadb7c23e953",0,0,0,0,0,0,0,0,0,0,0,0,"2014-10-17 08:37:38",1,0.17,"less_day",1
38241020,"grails/grails-core",1,1,3,0,101,"faible","test+src+other",4,"Friday","1",2031,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.718912912347605,"","","","","","b44e57d7c9e0bc40b76f9a406e7117e143afa60c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-17 08:52:37",1,0.25,"less_day",0
38241333,"grails/grails-core",1,1,1,1,1,"faible","src",4,"Friday","1",2031,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0,"0","0","0","0","0","9f33e4b2c97b8511909ddbcbd6456c1d0f687b60",0,0,0,0,0,0,0,0,0,0,0,0,"2014-10-17 10:19:27",1,0.36,"less_day",1
38264820,"grails/grails-core",1,1,9,13,165,"moy","src+other",10,"Friday","1",2032,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.736026650994443,"0","0","1","0","0","cc8bc8592762e088716b1d745701d68c65060ed5",1,1,0,1,0,0,0,0,0,1,0,0,"2014-10-17 14:06:49",0,0.36,"less_day",1
38294583,"grails/grails-core",1,1,1,13,13,"faible","src",15,"Friday","1",847,"other","PR",0,0,1,0,0,1,0,0,0,1,0,"","","","","","289e8220e9aa4d84461bd090d9eb16d6b7fb50b8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-17 19:09:37",0,0.03,"more_week_ago",0
38357261,"grails/grails-core",1,1,1,0,4,"faible","src",12,"Saturday","0",346,"other","PR",0,0,1,0,0,0,0,0,0,0,0,"","","","","","e016cd5590d1cfe1a292033f4524cc8c9ef3583f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-18 16:30:49",0,0.36,"day_ago",0
38465740,"grails/grails-core",1,1,1,13,13,"faible","src",2,"Monday","1",1264,"daily","MERGE",0,0,1,0,0,1,0,0,0,1,0,"","","","","","75171e4b09754e6c67d7b4486dd5bb0d0aebe819",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-20 06:52:40",0,0.03,"more_week_ago",0
38468018,"grails/grails-core",1,1,1,7,20,"faible","src",3,"Monday","1",2013,"daily","MERGE",0,0,1,0,0,1,0,0,0,1,0,"0","0","0","0","0","8e2f14fdef252e36deb15cdcac1636f463e519e5",1,1,0,0,0,0,0,0,0,0,0,0,"2014-10-20 07:20:17",0,0.03,"",1
38471204,"grails/grails-core",1,1,1,2,11,"faible","src",3,"Monday","1",2013,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","d3d55f0b48ab0870088d749a111dc7b755944d1e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-20 08:05:33",0,0.03,"",0
38471899,"grails/grails-core",1,1,3,31,73,"faible","src",4,"Monday","1",2013,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.827234153989223,"0","0","0","0","0","38bd30c5fc042234285726a78eb3558aa16dd863",1,1,0,0,0,0,0,0,0,1,0,0,"2014-10-20 08:15:46",0,0.12,"week_ago",1
38474798,"grails/grails-core",1,1,1,1,1,"faible","other",4,"Monday","1",2013,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","be92fe4ea6d897d0f43510578d12158c9c3da292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-20 08:50:13",0,0.03,"",0
38474861,"grails/grails-core",1,1,1,1,1,"faible","other",4,"Monday","1",0,"single","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","05257bc28a9feaed4abacdba776a2f484fa1993e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-20 08:51:37",0,0,"more_week_ago",0
38493232,"grails/grails-core",1,1,2,2,16,"faible","src",8,"Monday","1",2035,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.76420450650862,"","","","","","1fe89a3c375efc5027a0ca343a3ecb8251eef03a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-20 12:50:02",0,0.03,"",0
38506087,"grails/grails-core",1,1,2,0,39,"faible","test+src",10,"Monday","1",2013,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.91829583405449,"0","0","0","0","0","3eff3e78cab9788d77ddd9f86ce101443527eb3b",0,0,0,0,0,0,0,0,0,0,0,0,"2014-10-20 15:03:35",0,0,"more_week_ago",1
38506089,"grails/grails-core",1,1,2,0,39,"faible","src",10,"Monday","1",2013,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.91829583405449,"0","0","0","0","0","100098cc6e4c020d0a7c549f4711ee7b37fbc344",0,0,0,0,0,0,0,0,0,0,0,0,"2014-10-20 15:03:36",0,0.03,"",1
38506664,"grails/grails-core",2,23,6,1,93,"faible","test+src",11,"Monday","1",2013,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.627168236677078,"0","0","0","0","0","45d222bf7eef06d92270fb9cc6815beb10b56821",1,0,0,0,0,0,0,0,0,0,0,0,"2014-10-20 15:08:28",0,0.11,"week_ago",1
38625243,"grails/grails-core",1,1,2,3,8,"faible","test+src",12,"Tuesday","1",516,"daily","UNKNOWN",0,0,1,0,0,NA,0,NA,0,NA,0.684038435639042,"0","0","0","0","0","ca3b67c66fdde8e72491bb2c99f696473300a34f",0,0,0,0,0,0,0,0,0,0,0,0,"2014-10-21 16:53:18",0,0,"",1
38643687,"grails/grails-core",1,1,2,1,25,"faible","test+src",16,"Tuesday","1",2015,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.890491640219491,"","","","","","59f850ab4ba664585098a9ff86e4848a78faae63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-21 20:05:14",0,0.12,"week_ago",0
38762098,"grails/grails-core",1,1,3,23,79,"faible","src",17,"Wednesday","1",215,"monthly","PR",0,0,1,0,0,0,0,0,0,0,0.96384784431415,"0","1","1","1","0","3b396c77edc4f5dcea467a6e2e861f9aa78845de",0,0,0,0,0,0,0,0,0,0,0,0,"2014-10-22 21:54:52",0,0,"",1
38823277,"grails/grails-core",1,1,1,1,1,"faible","src",10,"Thursday","1",518,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","2e6ba5be3d1b266cc3c667f28dae1da1433b7159",0,0,0,0,0,0,0,0,0,0,0,0,"2014-10-23 14:14:10",0,0,"",1
38842165,"grails/grails-core",2,23,7,6,12,"faible","test+src+other",12,"Thursday","1",518,"daily","UNKNOWN",0,0,1,0,1,NA,0,NA,1,NA,0.636521238897197,"0","0","0","0","0","4fa645ce8a8363648cebc5bb23c953aae2d4d9ba",0,0,0,0,0,0,0,0,0,0,0,0,"2014-10-23 17:06:18",0,0,"",0
38850786,"grails/grails-core",1,1,2,1,29,"faible","test+src",14,"Thursday","1",518,"daily","UNKNOWN",0,0,1,0,0,NA,0,NA,0,NA,0.353359335021421,"0","0","0","0","0","3985ce706905d210f71adfddeba8478079f910fa",0,0,0,0,0,0,0,0,0,0,0,0,"2014-10-23 18:35:31",0,0,"",1
38852300,"grails/grails-core",1,1,1,1,1,"faible","src",14,"Thursday","1",518,"daily","UNKNOWN",0,0,1,0,0,NA,0,NA,0,NA,0,"0","0","0","0","0","166356302da3e919e0285af019581c9885d8b016",0,0,0,0,0,0,0,0,0,0,0,0,"2014-10-23 18:51:47",0,0,"",1
38854215,"grails/grails-core",1,1,2,2,2,"faible","src+other",15,"Thursday","1",518,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,1,"","","","","","03a07100167e3b4a1962b28653a43ab3c5f9de41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-23 19:14:55",0,0,"",0
38854413,"grails/grails-core",1,1,2,1,29,"faible","test+src",15,"Thursday","1",518,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.353359335021421,"0","0","0","0","0","41c719b86219132b4c41a45a3d50d1a49881ec94",0,0,0,0,0,0,0,0,0,0,0,0,"2014-10-23 19:17:01",0,0,"",1
38891370,"grails/grails-core",1,1,5,4,32,"faible","src+other",0,"Friday","1",519,"daily","MERGE",0,0,1,0,1,0,0,0,1,0,0.520536770115483,"0","0","0","0","0","7035b9b573476a5c1c3e906ffd15d4146bff7653",0,0,0,0,0,0,0,0,0,1,0,0,"2014-10-24 04:18:53",0,0.08,"week_ago",1
38990352,"grails/grails-core",1,1,2,1,3,"faible","test+src",22,"Friday","1",218,"monthly","PR",0,0,1,0,0,0,0,0,0,0,1,"0","0","0","0","0","d593799552975f854ccbd0e832bb72db57377e7d",0,0,0,0,0,0,0,0,0,0,0,0,"2014-10-25 02:28:28",0,0,"",1
39138709,"grails/grails-core",1,1,1,7,48,"faible","src",6,"Monday","1",2042,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"1","0","1","1","0","a817523233e98aab32e593d00b238e7d54f02bd9",0,0,0,0,0,0,0,0,0,0,0,0,"2014-10-27 10:47:23",0,0,"",1
39138922,"grails/grails-core",1,1,1,1,5,"faible","src",6,"Monday","1",2042,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"1","0","1","1","0","2ac245aba8f1bea59cc0bbfe10a1678ef91636d1",0,0,0,0,0,0,0,0,0,0,0,0,"2014-10-27 10:48:47",0,0,"",1
39150266,"grails/grails-core",1,1,2,1,3,"faible","src",9,"Monday","1",1272,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,1,"0","0","0","0","0","d14d659f4a8ff6441915254b8e9acc8514d2d337",0,0,0,0,0,0,0,0,0,0,0,0,"2014-10-27 13:24:48",0,0,"",1
39150306,"grails/grails-core",1,1,1,0,4,"faible","src",9,"Monday","1",1272,"daily","MERGE",0,0,1,0,1,1,0,0,1,1,0,"","","","","","e7c30428e68553065aad2403f90f642f379f2304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-27 13:24:33",0,0.1,"more_week_ago",0
39152224,"grails/grails-core",1,1,1,0,1,"faible","src",9,"Monday","1",522,"daily","PUSH",0,0,1,0,0,1,0,0,0,1,0,"0","0","1","0","0","0d359500e41fc33f7614a3e9054601ca41f284d0",0,0,0,0,0,0,0,0,0,1,0,0,"2014-10-27 13:46:10",0,0.11,"more_week_ago",1
39157297,"grails/grails-core",1,1,1,1,1,"faible","other",10,"Monday","1",522,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","5f6fa6549b79e3c69ccb977317f862ae4f2cfc32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-27 14:37:08",0,0,"",0
39160317,"grails/grails-core",1,1,1,0,2,"faible","other",11,"Monday","1",522,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","e8d4781e8f81f56d2fa0a7aabe8a24d1c0fe21ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-27 15:25:10",0,0,"",0
