tr_build_id,gh_project_name,NC,nbr_auth,NMF,NLR,NLA,CX,FT,TD,WD,CTM,AX,ACF,BT,openjdk6,openjdk7,oraclejdk7,oraclejdk8,BS3,prev_BS3,BS2,prev_BS2,BS1,BS1_inv,prev_BS1,entropy,MysteryGuest,GeneralFixture,AssertionRoulette,IndirectTesting,SensitiveEquality,commit,LongMethod,LongParameterList,ComplexClass,Blob,LazyClass,AntiSingleto,BaseClassShouldBeAbstract,RefusedParentBequest,ManyFieldAttributesButNotComplex,SpaghettiCode,SpeculativeGenerality,LargeClass,gh_build_started_at,old_PB,BC,DLF,exist_test
117564779,HubSpot/Singularity,1,1,1,9,17,faible,src,17,Monday,1,467,daily,PR,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,4b88dcd669a21829aac59085d27c7a7cfc9d9ca7,,,,,,,,,,,,,2016-03-21 23:51:18,0,0.15,less_day,0
117564851,HubSpot/Singularity,1,1,0,0,0,faible,,17,Monday,1,467,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,2408dbbc4e986a1e2a2b26aa60bcdfa7c7056820,,,,,,,,,,,,,2016-03-22 00:05:11,0,0.21,less_day,0
117565510,HubSpot/Singularity,1,1,1,12,20,faible,src,17,Monday,1,467,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,dec127b50301233536690340555e79982ef1998f,,,,,,,,,,,,,2016-03-22 00:23:09,0,0.2,less_day,0
117565550,HubSpot/Singularity,1,1,1,12,20,faible,src,17,Monday,1,467,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,553b58de7eb1be7c30db981a514ab780f6bb03f5,,,,,,,,,,,,,2016-03-22 00:34:38,0,0.18,less_day,0
117748581,HubSpot/Singularity,1,1,3,10,92,faible,src,12,Tuesday,1,467,daily,PR,0,1,1,1,0,0,0,0,0,1,0,0.519078060201668,0,0,0,0,0,7cc4c10b130ca770f966ce6e35a6368c88ae2b85,1,0,0,0,0,0,0,0,0,1,0,0,2016-03-22 16:09:52,0,0.22,week_ago,1
117748633,HubSpot/Singularity,1,1,3,10,92,faible,src,12,Tuesday,1,467,daily,PUSH,0,1,1,1,0,1,0,1,0,1,1,0.519078060201668,0,0,0,0,0,7cc4c10b130ca770f966ce6e35a6368c88ae2b85,1,0,0,0,0,0,0,0,0,1,0,0,2016-03-22 16:09:53,0,0.22,week_ago,1
117748982,HubSpot/Singularity,1,1,2,23,3,faible,src,12,Tuesday,1,467,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.995727452084926,0,0,0,0,0,6f6a10e2263447780c9ebaa3489af6abbc2766e9,1,0,0,0,0,0,0,0,0,1,0,0,2016-03-22 16:36:48,0,0.22,less_day,1
117751863,HubSpot/Singularity,1,1,2,23,3,faible,src,12,Tuesday,1,467,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.995727452084926,0,0,0,0,0,5207a8c537199a71a69db155b50a09c43e51afba,1,0,0,0,0,0,0,0,0,1,0,0,2016-03-22 16:38:02,0,0.24,less_day,1
117752394,HubSpot/Singularity,1,1,1,0,1,faible,other,12,Tuesday,1,467,daily,MERGE,0,1,1,1,1,0,1,0,1,0,0,0,,,,,,5195bec36a495dd13c73ef00d491999398db84d4,,,,,,,,,,,,,2016-03-22 17:02:08,0,0.19,,0
117752441,HubSpot/Singularity,1,1,1,1,2,faible,src,12,Tuesday,1,467,daily,MERGE,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,56a1e39fbb822b795e99c72e92e6651ac8b34c49,1,0,0,0,0,0,0,0,0,1,0,0,2016-03-22 17:20:26,1,0.19,less_day,1
117752963,HubSpot/Singularity,1,1,7,11,173,faible,src+doc,12,Tuesday,1,467,daily,MERGE,0,1,1,1,0,0,0,0,0,1,0,0.739817529554526,1,0,1,1,0,d66f81c4f1d9fdf7bb5e56fe6888bbf62a33d108,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-22 17:34:28,0,0.15,less_day,1
117756718,HubSpot/Singularity,1,1,10,15,180,faible,src+doc+other,12,Tuesday,1,467,daily,PR_MERGE,0,1,1,1,0,0,0,0,0,1,0,0.716591178309826,1,0,1,1,0,c376400f9eadfa851ace21f5f83b7c66a3115933,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-22 17:54:46,0,0.17,less_day,1
117756723,HubSpot/Singularity,1,1,10,15,180,faible,src+doc+other,12,Tuesday,1,467,daily,MERGE,0,1,1,1,0,0,0,0,0,1,0,0.716591178309826,1,0,1,1,0,c376400f9eadfa851ace21f5f83b7c66a3115933,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-22 17:59:41,0,0.17,less_day,1
117756877,HubSpot/Singularity,1,1,1,4,6,faible,doc,12,Tuesday,1,467,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,3f65c1458a89518ccb233e718b6eb75cda554f30,,,,,,,,,,,,,2016-03-22 18:18:29,0,0.19,less_day,0
117758921,HubSpot/Singularity,1,1,2,6,4,faible,src+doc,12,Tuesday,1,467,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0.721928094887362,,,,,,8fd96d4ca2fc18a9ffa0421f803728d97f716c8b,,,,,,,,,,,,,2016-03-22 18:37:49,0,0.18,less_day,0
117758938,HubSpot/Singularity,1,1,2,6,4,faible,src+doc,12,Tuesday,1,467,daily,PR,0,1,1,1,0,0,0,0,0,1,0,0.721928094887362,,,,,,8fd96d4ca2fc18a9ffa0421f803728d97f716c8b,,,,,,,,,,,,,2016-03-22 18:48:34,0,0.18,less_day,0
117758972,HubSpot/Singularity,1,1,2,6,4,faible,src+doc,12,Tuesday,1,467,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.721928094887362,,,,,,02c0589ab2d5da25df3b14364f3cd7efe0e82b77,,,,,,,,,,,,,2016-03-22 19:07:33,0,0.14,less_day,0
117761979,HubSpot/Singularity,1,1,3,10,10,faible,src+doc,12,Tuesday,1,467,daily,UNKNOWN,0,1,1,1,1,0,0,0,1,0,0,0.858672711073255,,,,,,d89bff31d7b9a1dfc880e896d06b01d81f3319ee,,,,,,,,,,,,,2016-03-22 19:16:20,0,0.16,less_day,0
117762875,HubSpot/Singularity,1,1,3,5,11,faible,src+doc,13,Tuesday,1,467,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.886859507142915,,,,,,2884d27e74c3820ebedadaa6e4b9bd8d4dd742b9,,,,,,,,,,,,,2016-03-22 19:35:23,0,0.12,less_day,0
117764934,HubSpot/Singularity,1,1,1,1,1,faible,other,13,Tuesday,1,467,daily,MERGE,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,9b658ce1949c6d76027a07b38055f0302e4c63b4,,,,,,,,,,,,,2016-03-22 19:45:43,0,0.2,less_day,0
117765127,HubSpot/Singularity,1,1,1,0,2,faible,src,13,Tuesday,1,467,daily,MERGE,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,cfe73e2c2ae78e56fd350c977c14104ab23a642d,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-22 20:06:00,0,0.21,less_day,1
117766580,HubSpot/Singularity,1,1,6,7,55,faible,src+doc,13,Tuesday,1,468,daily,MERGE,0,1,1,1,1,0,0,0,1,0,0,0.916006390531162,0,0,0,0,0,7cd0b46d8f5788dfcc6cc3e07c8a170bae84f869,1,1,0,0,0,1,0,0,0,1,0,0,2016-03-22 20:25:59,0,0.17,less_day,1
117972385,HubSpot/Singularity,1,1,2,7,2,faible,src,9,Wednesday,1,67,daily,PUSH,0,1,1,1,1,0,1,0,1,0,0,0.503258334775646,,,,,,cf60373608f3eb5559823b7ccb22aabfc05ba360,,,,,,,,,,,,,2016-03-23 13:47:02,0,0.09,day_ago,0
117972401,HubSpot/Singularity,1,1,2,7,2,faible,src,9,Wednesday,1,67,daily,PR,0,1,1,1,0,1,0,0,0,1,1,0.503258334775646,,,,,,cf60373608f3eb5559823b7ccb22aabfc05ba360,,,,,,,,,,,,,2016-03-23 13:47:02,0,0.09,day_ago,0
117982197,HubSpot/Singularity,1,1,1,2,4,faible,src,10,Wednesday,1,67,daily,PUSH,0,1,1,1,0,1,0,1,0,1,1,0,,,,,,44d47f1446baafa3af396c9e248f3740c1910a32,,,,,,,,,,,,,2016-03-23 14:24:02,0,0.12,day_ago,0
117982201,HubSpot/Singularity,1,1,1,2,4,faible,src,10,Wednesday,1,67,daily,PR,0,1,1,1,0,1,0,0,0,1,1,0,,,,,,44d47f1446baafa3af396c9e248f3740c1910a32,,,,,,,,,,,,,2016-03-23 14:24:02,0,0.12,day_ago,0
117984458,HubSpot/Singularity,1,1,2,2,4,faible,src+doc,10,Wednesday,1,67,daily,PUSH,0,1,1,1,1,1,1,1,1,0,1,0.91829583405449,,,,,,f71f3fde90641dcc785bf1b4fba47fd429cb815b,,,,,,,,,,,,,2016-03-23 14:46:40,0,0.15,day_ago,0
117984469,HubSpot/Singularity,1,1,2,2,4,faible,src+doc,10,Wednesday,1,67,daily,PR,0,1,1,1,0,1,0,0,0,1,1,0.91829583405449,,,,,,f71f3fde90641dcc785bf1b4fba47fd429cb815b,,,,,,,,,,,,,2016-03-23 15:03:15,0,0.15,day_ago,0
117988513,HubSpot/Singularity,1,1,1,1,1,faible,src,10,Wednesday,1,67,daily,PUSH,0,1,1,1,1,1,1,1,1,0,1,0,,,,,,96f10b3c9e62680e709a622d4c83075218bde4b1,,,,,,,,,,,,,2016-03-23 15:16:57,0,0.18,day_ago,0
117988517,HubSpot/Singularity,1,1,1,1,1,faible,src,10,Wednesday,1,67,daily,PR,0,1,1,1,0,1,0,0,0,1,1,0,,,,,,96f10b3c9e62680e709a622d4c83075218bde4b1,,,,,,,,,,,,,2016-03-23 15:36:27,0,0.18,day_ago,0
117996757,HubSpot/Singularity,1,1,8,33,162,faible,src+doc,11,Wednesday,1,68,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.866311401565775,,,,,,b01f6f31d8101d11e8632e5f4e256becc47ab292,,,,,,,,,,,,,2016-03-23 15:45:55,1,0.17,less_day,0
118028008,HubSpot/Singularity,1,1,1,2,2,faible,src,13,Wednesday,1,468,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,efa21ed14ba5f320fcdf475f91eaca650f472143,,,,,,,,,,,,,2016-03-23 17:01:48,0,0.12,day_ago,0
118028022,HubSpot/Singularity,1,1,1,2,2,faible,src,13,Wednesday,1,468,daily,PR,0,1,1,1,0,1,0,0,0,1,1,0,,,,,,efa21ed14ba5f320fcdf475f91eaca650f472143,,,,,,,,,,,,,2016-03-23 17:27:00,0,0.12,day_ago,0
118028095,HubSpot/Singularity,1,1,1,2,2,faible,src,13,Wednesday,1,468,daily,UNKNOWN,0,1,1,1,1,0,1,0,1,0,0,0,,,,,,bb130cf99f02c2840e3c25f6bbc84c00d32a4bdd,,,,,,,,,,,,,2016-03-23 17:25:49,0,0.18,less_day,0
118031377,HubSpot/Singularity,1,1,1,1,1,faible,src,13,Wednesday,1,469,daily,PUSH,0,1,1,1,1,0,1,0,1,0,0,0,,,,,,cce38f7c3cd8e9e0713d8c1eb1db1d84a96f83e7,,,,,,,,,,,,,2016-03-23 17:48:26,0,0.15,day_ago,0
118031381,HubSpot/Singularity,1,1,1,1,1,faible,src,13,Wednesday,1,469,daily,PR,0,1,1,1,0,1,0,0,0,1,1,0,,,,,,cce38f7c3cd8e9e0713d8c1eb1db1d84a96f83e7,,,,,,,,,,,,,2016-03-23 18:11:30,0,0.15,day_ago,0
118031452,HubSpot/Singularity,1,1,1,1,1,faible,src,13,Wednesday,1,469,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,af9a923fb083f3a35b9962ff28ae0fd7786c6d3e,,,,,,,,,,,,,2016-03-23 18:14:25,1,0.18,less_day,0
118038062,HubSpot/Singularity,1,1,1,2,2,faible,src,13,Wednesday,1,469,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,cae16c03c8381756498f9841bae7a0fa8ae046fb,,,,,,,,,,,,,2016-03-23 18:22:44,0,0.15,day_ago,0
118038085,HubSpot/Singularity,1,1,1,2,2,faible,src,13,Wednesday,1,469,daily,PR,0,1,1,1,0,1,0,0,0,1,1,0,,,,,,cae16c03c8381756498f9841bae7a0fa8ae046fb,,,,,,,,,,,,,2016-03-23 18:41:38,0,0.15,day_ago,0
118038122,HubSpot/Singularity,1,1,0,0,0,faible,,13,Wednesday,1,469,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,c6e6d9a02e4ed1d5770f3d3fb9e45211732a1eb8,,,,,,,,,,,,,2016-03-23 18:59:47,0,0.18,less_day,0
118041281,HubSpot/Singularity,1,1,1,4,4,faible,src,13,Wednesday,1,469,daily,UNKNOWN,0,1,1,1,0,1,0,0,0,1,1,0,,,,,,4ee2efd8407d7f2f8913968dfd6c61d41dee40c8,,,,,,,,,,,,,2016-03-23 19:11:13,0,0.13,day_ago,0
118045238,HubSpot/Singularity,1,1,1,4,4,faible,src,14,Wednesday,1,469,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,49509975362983d300569cb4fe2311a367fa8fb3,,,,,,,,,,,,,2016-03-23 19:26:58,0,0.12,day_ago,0
118054389,HubSpot/Singularity,1,1,2,5,10,faible,src,14,Wednesday,1,67,daily,PUSH,0,1,1,1,0,,0,,0,1,,0.836640741941167,,,,,,c7e4921f7ddd0d4d719d54322c45dfe6d5d81ba9,,,,,,,,,,,,,2016-03-23 19:37:49,0,0.12,day_ago,0
118055298,HubSpot/Singularity,1,1,2,5,10,faible,src,14,Wednesday,1,67,daily,PR,0,1,1,1,0,1,0,0,0,1,1,0.836640741941167,,,,,,c7e4921f7ddd0d4d719d54322c45dfe6d5d81ba9,,,,,,,,,,,,,2016-03-23 19:59:52,0,0.12,day_ago,0
118059441,HubSpot/Singularity,1,1,1,5,1,faible,src,15,Wednesday,1,68,daily,PUSH,0,1,1,1,0,1,0,1,0,1,1,0,,,,,,46a98d0602c56606be0218ec642147e8a241e0a8,,,,,,,,,,,,,2016-03-23 20:14:32,0,0.2,day_ago,0
118059451,HubSpot/Singularity,1,1,1,5,1,faible,src,15,Wednesday,1,68,daily,PR,0,1,1,1,0,1,0,0,0,1,1,0,,,,,,46a98d0602c56606be0218ec642147e8a241e0a8,,,,,,,,,,,,,2016-03-23 20:26:40,0,0.2,day_ago,0
118060085,HubSpot/Singularity,1,1,1,5,1,faible,src,15,Wednesday,1,69,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,334194a0f88f3b89c5d26f9f9cb6062c38864698,,,,,,,,,,,,,2016-03-23 20:47:58,0,0.18,less_day,0
118066954,HubSpot/Singularity,1,1,2,5,10,faible,src,15,Wednesday,1,69,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.836640741941167,,,,,,af496b08a45b366bb02a1c46412acc48913ac295,,,,,,,,,,,,,2016-03-23 20:55:27,0,0.14,less_day,0
118067381,HubSpot/Singularity,1,1,127,1221,5966,faible,src+doc+other,15,Wednesday,1,469,daily,PR_MERGE,0,1,1,1,0,1,0,0,0,1,1,0.752610354426746,1,0,1,1,0,55b9a18e7a4726b69b3e8ab697009e290534a4d3,1,1,0,0,0,1,0,0,0,1,0,0,2016-03-23 21:18:08,1,0.21,more_week_ago,1
118067385,HubSpot/Singularity,1,1,127,1221,5966,faible,src+doc+other,15,Wednesday,1,469,daily,MERGE,0,1,1,1,0,1,0,1,0,1,1,0.752610354426746,1,0,1,1,0,55b9a18e7a4726b69b3e8ab697009e290534a4d3,1,1,0,0,0,1,0,0,0,1,0,0,2016-03-23 21:36:32,1,0.21,more_week_ago,1
118067473,HubSpot/Singularity,1,1,125,1216,5954,faible,src+doc+other,15,Wednesday,1,469,daily,PR_MERGE,0,1,1,1,0,1,0,0,0,1,1,0.754045800488142,1,0,1,1,0,d46a45932e3cc912b943201f2ad1205e589baa6e,1,1,0,0,0,1,0,0,0,1,0,0,2016-03-23 21:44:38,0,0.18,week_ago,1
118067480,HubSpot/Singularity,1,1,125,1216,5954,faible,src+doc+other,15,Wednesday,1,469,daily,MERGE,0,1,1,1,0,0,0,0,0,1,0,0.754045800488142,1,0,1,1,0,d46a45932e3cc912b943201f2ad1205e589baa6e,1,1,0,0,0,1,0,0,0,1,0,0,2016-03-23 22:02:48,0,0.18,week_ago,1
118086818,HubSpot/Singularity,1,1,1,7,11,faible,doc,17,Wednesday,1,68,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,dce3e0bd546ff0850a54cf085b5bfe8161d4790c,,,,,,,,,,,,,2016-03-23 22:18:45,0,0.15,week_ago,0
118086835,HubSpot/Singularity,1,1,1,7,11,faible,doc,17,Wednesday,1,68,daily,PR,0,1,1,1,0,1,0,0,0,1,1,0,,,,,,dce3e0bd546ff0850a54cf085b5bfe8161d4790c,,,,,,,,,,,,,2016-03-23 22:47:16,0,0.15,week_ago,0
118086881,HubSpot/Singularity,1,1,1,7,11,faible,doc,17,Wednesday,1,69,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,c9db5517d74fbb1673679d9ea4677d8ae17ce539,,,,,,,,,,,,,2016-03-23 22:48:40,0,0.16,week_ago,0
118228034,HubSpot/Singularity,1,1,5,551,662,faible,src+other,9,Thursday,1,469,daily,PUSH,0,1,1,1,1,0,1,0,1,0,0,0.178686552366071,,,,,,0da8f30d539fa7a6d6bd3f7f15c8a6d49299dac3,,,,,,,,,,,,,2016-03-24 13:23:40,0,0.2,more_week_ago,0
118228038,HubSpot/Singularity,1,1,5,551,662,faible,src+other,9,Thursday,1,469,daily,PR,0,1,1,1,0,1,0,0,0,1,1,0.178686552366071,,,,,,0da8f30d539fa7a6d6bd3f7f15c8a6d49299dac3,,,,,,,,,,,,,2016-03-24 13:23:40,0,0.2,more_week_ago,0
118239224,HubSpot/Singularity,1,1,1,3,3,faible,src,10,Thursday,1,469,daily,PUSH,0,1,1,1,0,1,0,1,0,1,1,0,,,,,,6422e68b2ebd8fb9dbc1a6d846bf5b0027bfb1f3,,,,,,,,,,,,,2016-03-24 14:10:16,0,0.19,more_week_ago,0
118239236,HubSpot/Singularity,1,1,1,3,3,faible,src,10,Thursday,1,469,daily,PR,0,1,1,1,1,1,1,0,1,0,1,0,,,,,,6422e68b2ebd8fb9dbc1a6d846bf5b0027bfb1f3,,,,,,,,,,,,,2016-03-24 14:11:04,0,0.19,more_week_ago,0
118251600,HubSpot/Singularity,1,1,2,0,6,faible,src+doc,10,Thursday,1,68,daily,PUSH,0,1,1,1,0,,0,,0,1,,0.650022421648354,0,0,0,0,0,c9c240839b5d9ee8ed74fca897f1a1d88c3f4897,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-24 14:58:37,0,0.12,day_ago,1
118251807,HubSpot/Singularity,1,1,2,0,6,faible,src+doc,10,Thursday,1,68,daily,PR,0,1,1,1,1,1,1,0,1,0,1,0.650022421648354,0,0,0,0,0,c9c240839b5d9ee8ed74fca897f1a1d88c3f4897,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-24 14:59:32,0,0.12,day_ago,1
118252990,HubSpot/Singularity,1,1,1,1,1,faible,src,11,Thursday,1,469,daily,PR,0,1,1,1,1,1,1,0,1,0,1,0,,,,,,dd807c637977222bd91c6192b2be26c4d7d4351a,,,,,,,,,,,,,2016-03-24 15:23:29,1,0.16,less_day,0
118253001,HubSpot/Singularity,1,1,1,1,1,faible,src,11,Thursday,1,469,daily,PUSH,0,1,1,1,1,0,0,0,1,0,0,0,,,,,,dd807c637977222bd91c6192b2be26c4d7d4351a,,,,,,,,,,,,,2016-03-24 15:32:38,1,0.16,less_day,0
118254776,HubSpot/Singularity,1,1,2,5,10,faible,src,11,Thursday,1,68,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.836640741941167,,,,,,5d5bec0a46c9465e5161d36164604251b3821568,,,,,,,,,,,,,2016-03-24 15:53:29,0,0.12,,0
118258335,HubSpot/Singularity,1,1,1,2,2,faible,src,11,Thursday,1,469,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,04d747c95bca43464fbd475827d5c52ad3c5cb91,,,,,,,,,,,,,2016-03-24 15:57:50,0,0.18,less_day,0
118258346,HubSpot/Singularity,1,1,1,2,2,faible,src,11,Thursday,1,469,daily,PUSH,0,1,1,1,1,0,0,0,1,0,0,0,,,,,,04d747c95bca43464fbd475827d5c52ad3c5cb91,,,,,,,,,,,,,2016-03-24 16:00:10,0,0.18,less_day,0
118259301,HubSpot/Singularity,1,1,8,33,158,faible,src+doc,11,Thursday,1,68,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.870645168065147,,,,,,1ffd9931b1b02e07ed984d0e6b620690e3e2cd89,,,,,,,,,,,,,2016-03-24 16:02:37,0,0.13,,0
118264542,HubSpot/Singularity,1,1,1,7,11,faible,doc,11,Thursday,1,68,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,39addc7055b8c07682bf4bdeb96e1c0f17b6488f,,,,,,,,,,,,,2016-03-24 16:18:50,0,0.14,week_ago,0
118265555,HubSpot/Singularity,1,1,66,792,2941,faible,src+doc+other,11,Thursday,1,469,daily,MERGE,0,1,1,1,0,1,0,0,0,1,1,0.711842932725505,1,0,1,1,0,5532749ef117ff4995747af37b41b74aa8a116dd,1,1,0,1,0,0,0,0,0,1,0,0,2016-03-24 16:33:37,0,0.14,less_day,1
118281422,HubSpot/Singularity,1,1,30,79,918,faible,src+doc+other,12,Thursday,1,469,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.860509686740916,1,0,1,1,0,a6cf54855138008419ce92f39a65f773fb9842fa,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-24 16:49:48,0,0.15,week_ago,1
118287796,HubSpot/Singularity,1,1,2,2,9,faible,src,13,Thursday,1,68,daily,PUSH,0,1,1,1,1,0,1,0,1,0,0,0.684038435639042,,,,,,a83052ffe74483fa9bdf944e5d10abb90c3ad7f9,,,,,,,,,,,,,2016-03-24 17:13:26,0,0.2,week_ago,0
118287806,HubSpot/Singularity,1,1,2,2,9,faible,src,13,Thursday,1,68,daily,PR,0,1,1,1,0,1,0,0,0,1,1,0.684038435639042,,,,,,a83052ffe74483fa9bdf944e5d10abb90c3ad7f9,,,,,,,,,,,,,2016-03-24 17:25:29,0,0.2,week_ago,0
118288145,HubSpot/Singularity,1,1,2,2,9,faible,src,13,Thursday,1,69,daily,UNKNOWN,0,1,1,1,1,0,1,0,1,0,0,0.684038435639042,,,,,,67a4a0b6e4b8e7cae2917d112a959811771b3ee6,,,,,,,,,,,,,2016-03-24 17:38:47,1,0.17,less_day,0
118295559,HubSpot/Singularity,1,1,3,22,18,faible,src,13,Thursday,1,68,daily,PUSH,0,1,1,1,0,,0,,0,1,,0.996056665191545,,,,,,7bfda246c0695e82c02f6b5dc19e03a0f0ca3266,,,,,,,,,,,,,2016-03-24 17:52:11,0,0.15,less_day,0
118295914,HubSpot/Singularity,1,1,3,22,18,faible,src,13,Thursday,1,68,daily,PR,0,1,1,1,0,0,0,0,0,1,0,0.996056665191545,,,,,,7bfda246c0695e82c02f6b5dc19e03a0f0ca3266,,,,,,,,,,,,,2016-03-24 18:12:35,0,0.15,less_day,0
118311110,HubSpot/Singularity,1,1,1,1,1,faible,doc,14,Thursday,1,68,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,3150c922671698c58647b8b330bdeb6a396dd778,,,,,,,,,,,,,2016-03-24 18:52:40,0,0.15,week_ago,0
118311114,HubSpot/Singularity,1,1,1,1,1,faible,doc,14,Thursday,1,68,daily,PR,0,1,1,1,1,0,1,0,1,0,0,0,,,,,,3150c922671698c58647b8b330bdeb6a396dd778,,,,,,,,,,,,,2016-03-24 19:23:21,0,0.15,week_ago,0
118311175,HubSpot/Singularity,1,1,1,1,1,faible,doc,14,Thursday,1,69,daily,UNKNOWN,0,1,1,1,1,1,1,1,1,0,1,0,,,,,,a270e657c93d71849dffe9f410008915bec5ca6f,,,,,,,,,,,,,2016-03-24 19:16:08,1,0.18,less_day,0
118313019,HubSpot/Singularity,1,1,1,1,1,faible,doc,15,Thursday,1,68,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,7be837a75e0757c132059e48b70ec4c33e32bfa9,,,,,,,,,,,,,2016-03-24 19:29:05,0,0.14,week_ago,0
118314815,HubSpot/Singularity,1,1,8,573,680,faible,src+other,15,Thursday,1,70,daily,UNKNOWN,0,1,1,1,0,1,0,1,0,1,1,0.218665971149463,,,,,,9b9efdab500556ba93124590a9cbd6a6ea735a0c,,,,,,,,,,,,,2016-03-24 19:46:42,1,0.2,less_day,0
118316110,HubSpot/Singularity,1,1,1,1,1,faible,doc,15,Thursday,1,69,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,cf2493153b1812dfdbd14ae5cde458a3bc3238f0,,,,,,,,,,,,,2016-03-24 20:02:25,0,0.13,week_ago,0
118319119,HubSpot/Singularity,1,1,1,2,3,faible,doc,15,Thursday,1,69,daily,PR,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,86a3ec6a80d98736700df11d65e3bccb8370b79d,,,,,,,,,,,,,2016-03-24 20:16:41,1,0.14,less_day,0
118319123,HubSpot/Singularity,1,1,1,2,3,faible,doc,15,Thursday,1,69,daily,PUSH,0,1,1,1,1,0,1,0,1,0,0,0,,,,,,86a3ec6a80d98736700df11d65e3bccb8370b79d,,,,,,,,,,,,,2016-03-24 20:35:03,1,0.14,less_day,0
118319539,HubSpot/Singularity,1,1,2,0,7,faible,src+doc,15,Thursday,1,70,daily,UNKNOWN,0,1,1,1,0,1,0,1,0,1,1,0.591672778582327,0,0,0,0,0,0c80dd8b8dd5a3e19a114761c5200abdedc7c95f,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-24 20:48:12,1,0.2,less_day,1
118321840,HubSpot/Singularity,1,1,9,19,121,moy,test+src,15,Thursday,1,470,daily,PUSH,0,1,1,1,0,,0,,0,1,,0.775453616650994,1,0,1,1,0,d164192ff8e5cfd7e5a25dc35a9a18f6b0ee2166,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-24 21:13:18,0,0.15,less_day,1
118322804,HubSpot/Singularity,1,1,4,5,0,faible,test+src,15,Thursday,1,470,daily,PUSH,0,1,1,1,0,,0,,0,1,,0.960964047443681,1,0,1,1,0,24811cf9132dd9bb7a40de0b011ca2ad521d6552,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-24 21:22:29,0,0.16,less_day,1
118328518,HubSpot/Singularity,1,1,6,33,31,faible,src,16,Thursday,1,470,daily,PUSH,0,1,1,1,0,,0,,0,1,,0.834961193418702,1,0,1,1,0,81145383dd29ceeeb42a8695a1dd8ffeedbdbbd9,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-24 22:28:31,0,0.12,less_day,1
118328522,HubSpot/Singularity,1,1,6,33,31,faible,src,16,Thursday,1,470,daily,PR,0,1,1,1,0,0,0,0,0,1,0,0.834961193418702,1,0,1,1,0,81145383dd29ceeeb42a8695a1dd8ffeedbdbbd9,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-24 22:39:53,0,0.12,less_day,1
118336402,HubSpot/Singularity,1,1,1,11,19,faible,src,16,Thursday,1,470,daily,PUSH,0,1,1,1,0,,0,,0,1,,0,0,0,0,0,0,47a0230afe93079ae8fcf8bf45d9f8625c2874e7,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-24 22:56:22,0,0.12,less_day,1
