"tr_build_id","gh_project_name","NC","nbr_auth","NMF","NLR","NLA","CX","FT","TD","WD","CTM","AX","ACF","BT","openjdk6","openjdk7","oraclejdk7","oraclejdk8","BS3","prev_BS3","BS2","prev_BS2","BS1","prev_BS1","entropy","MysteryGuest","GeneralFixture","AssertionRoulette","IndirectTesting","SensitiveEquality","commit","LongMethod","LongParameterList","ComplexClass","Blob","LazyClass","AntiSingleto","BaseClassShouldBeAbstract","RefusedParentBequest","ManyFieldAttributesButNotComplex","SpaghettiCode","SpeculativeGenerality","LargeClass","gh_build_started_at","old_PB","BC","DLF","exist_test"
32949344,"jcabi/jcabi-github",1,1,1,1,0,"faible","test+src",1,"Tuesday","1",241,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","72aa5fbb26e365b56108ffb002704bc68ad2f932",0,0,0,0,0,0,0,0,0,1,0,0,"2014-08-19 10:37:55",1,0.2,"less_day",1
33055428,"jcabi/jcabi-github",2,33,10,33,179,"faible","src+other",6,"Wednesday","0",198,"daily","PR",1,1,1,0,0,0,0,0,0,0,0.374502047914666,"1","0","1","1","0","c60d6111b8c7a137c93b38237dad94c563450c94",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-20 10:18:15",0,0.2,"day_ago",1
33138292,"jcabi/jcabi-github",2,33,17,40,267,"faible","test+src",0,"Thursday","1",243,"daily","PR",1,1,1,0,1,0,1,0,1,0,0.540436859341386,"1","0","1","1","0","373567abde52a12fb4ad22419480266b7ee95c63",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-21 04:10:59",0,0.24,"day_ago",1
33140504,"jcabi/jcabi-github",2,33,20,43,270,"faible","src",1,"Thursday","1",243,"daily","PR",1,1,1,0,0,0,0,0,0,0,0.5,"1","0","1","1","0","1348c4a1d31eef8bfc44e015f8de18409e8fa112",0,0,0,0,0,0,0,0,0,1,0,0,"2014-08-21 05:14:15",1,0.26,"less_day",1
33147867,"jcabi/jcabi-github",1,1,2,0,30,"faible","test+src",3,"Thursday","0",229,"daily","PR",1,1,1,0,1,0,1,0,1,0,0.91829583405449,"1","0","1","1","0","ac685e9dfe9e8274e77cb7c12ba38c1b0e0ef72e",0,0,0,0,0,0,0,0,0,0,0,0,"2014-08-21 07:43:35",0,0.24,"week_ago",1
33150749,"jcabi/jcabi-github",2,33,11,32,209,"faible","src+other",6,"Wednesday","0",198,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0.374502047914666,"1","0","1","1","0","c60d6111b8c7a137c93b38237dad94c563450c94",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-21 08:34:51",0,0.2,"week_ago",1
33201705,"jcabi/jcabi-github",1,1,5,0,86,"faible","src",14,"Thursday","1",245,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0.911354802447038,"1","0","1","1","0","f7962b84014564f94ee541d36be6d3b7efae102f",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-21 18:19:28",0,0.19,"week_ago",1
33451407,"jcabi/jcabi-github",1,1,2,0,31,"faible","src",19,"Sunday","1",248,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0.907165767573082,"1","0","1","1","0","bfd77673a6f46d3b2f0e23861c9e9ee96c9103df",0,0,0,0,0,0,0,0,0,0,0,0,"2014-08-24 23:48:36",0,0.23,"week_ago",1
34356977,"jcabi/jcabi-github",2,33,15,18,294,"faible","test+src",0,"Thursday","1",257,"daily","PR",1,1,1,0,1,0,1,0,1,0,0.576327699550882,"1","0","1","1","0","5168855bc6658d1339db9aa2212ac7a20162ca20",1,0,0,0,0,0,0,0,0,1,0,0,"2014-09-04 04:11:38",0,0.19,"more_week_ago",1
34357536,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",0,"Thursday","1",257,"daily","PR",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","dbf956058b0d47fb655fcabeed271dc7814193b5",1,0,0,0,0,0,0,0,0,0,0,0,"2014-09-04 04:27:44",1,0.24,"less_day",1
34381935,"jcabi/jcabi-github",3,33,11,5,146,"faible","test+src",7,"Thursday","1",258,"daily","PR",1,1,1,0,1,0,1,0,1,0,0.315585999313863,"1","0","1","1","0","89da77465b9f0085e9bb37e82c44d5b439fdcbc2",1,0,0,0,0,0,0,0,0,1,0,0,"2014-09-04 11:29:45",0,0.19,"more_week_ago",1
34382980,"jcabi/jcabi-github",1,1,1,0,1,"faible","test+src",7,"Thursday","1",258,"daily","PR",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","5cce707639cb6e369b72da5d8654648f6320865a",0,0,0,0,0,0,0,0,0,0,0,0,"2014-09-04 11:44:18",1,0.24,"less_day",1
34485566,"jcabi/jcabi-github",1,1,1,0,1,"faible","test+src",7,"Thursday","1",258,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","5cce707639cb6e369b72da5d8654648f6320865a",0,0,0,0,0,0,0,0,0,0,0,0,"2014-09-05 11:15:37",1,0.24,"day_ago",1
34486244,"jcabi/jcabi-github",1,1,6,18,146,"faible","src",7,"Friday","1",259,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0.63266383878298,"0","0","0","0","0","5b4253564eabd3bb005431f420ac620fa5818cec",1,0,0,0,0,0,0,0,0,0,0,0,"2014-09-05 11:26:14",0,0.24,"day_ago",1
34890712,"jcabi/jcabi-github",2,33,20,69,389,"faible","test+src",4,"Wednesday","1",264,"daily","PR",1,1,1,0,0,0,0,0,0,0,0.732815958112554,"0","0","0","0","0","45e206a693a78ca07b20a9610107d9e9c2b48199",1,0,0,0,0,0,0,0,0,0,0,0,"2014-09-10 08:35:59",0,0.23,"week_ago",1
34916673,"jcabi/jcabi-github",2,33,34,120,632,"faible","test+src",4,"Wednesday","1",264,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0.732815958112554,"0","0","0","0","0","45e206a693a78ca07b20a9610107d9e9c2b48199",1,0,0,0,0,0,0,0,0,0,0,0,"2014-09-10 14:22:00",0,0.23,"week_ago",1
34988377,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",3,"Thursday","0",307,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0,"","","","","","5fdc076b077c1dbebc6d3c41ddb61dee2cb5d384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-09-11 07:26:05",0,0.22,"week_ago",0
34989397,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",3,"Thursday","1",265,"daily","UNKNOWN",1,1,1,0,0,NA,0,NA,0,NA,0,"","","","","","b72aa2d219622f548c3f98d17a0f902c7648a5ec",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-09-11 07:43:23",0,0.21,"week_ago",0
35361304,"jcabi/jcabi-github",1,1,8,0,194,"moy","test+src",14,"Monday","1",0,"daily","PR",1,1,1,0,0,0,0,0,0,0,0.876032509387111,"1","0","1","1","0","1af3c92ff89ff907ff0ad07acd309e27f1030a81",0,0,0,0,0,0,0,0,0,1,0,0,"2014-09-15 18:21:19",0,0.22,"more_week_ago",1
35420135,"jcabi/jcabi-github",1,1,8,0,194,"faible","src",6,"Tuesday","1",270,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0.876032509387111,"1","0","1","1","0","9bd02b8030bf955ece7c5570169fb49789fea4a0",0,0,0,0,0,0,0,0,0,1,0,0,"2014-09-16 10:08:48",0,0.22,"more_week_ago",1
35615929,"jcabi/jcabi-github",2,33,31,31,649,"moy","test+src+other",5,"Thursday","1",272,"daily","PR",1,1,1,0,1,0,1,0,1,0,0.731905688278672,"1","0","1","1","0","8c35b9b4da5b637548c5d470b63463fd67482811",1,0,0,0,0,0,0,0,0,1,0,0,"2014-09-18 09:40:03",0,0.21,"more_week_ago",1
35632826,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",6,"Thursday","1",272,"daily","PUSH",1,1,1,0,1,0,1,0,1,0,0,"0","0","0","0","0","5daf1a4c614af61df254794c9d9add979fe1bf39",0,0,0,0,0,0,0,0,0,1,0,0,"2014-09-18 13:33:25",1,0.23,"less_day",1
36738488,"jcabi/jcabi-github",1,1,11,1,386,"faible","src",1,"Wednesday","0",327,"daily","MERGE",1,1,1,0,0,1,0,1,0,1,0.969252461380535,"1","0","1","1","0","99ec8209efbe71de8f0f66a2a87d27a9dd23d4b3",0,0,0,0,0,0,0,0,0,1,0,0,"2014-10-01 05:17:21",1,0.26,"more_week_ago",1
36738525,"jcabi/jcabi-github",1,1,1,14,14,"faible","other",1,"Wednesday","0",327,"daily","PUSH",1,1,1,0,0,1,0,1,0,1,0,"","","","","","a85488e5d876a1b1148fe7b16adf0fb592fb4370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-01 05:18:01",0,0.29,"more_week_ago",0
36739492,"jcabi/jcabi-github",1,1,2,3,5,"faible","other",1,"Wednesday","0",327,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0.811278124459133,"","","","","","564e26b7f5b2d17b625247b7c5a54262a42a64f2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-01 05:39:51",0,0.29,"more_week_ago",0
36740511,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",1,"Wednesday","1",285,"daily","UNKNOWN",1,1,1,0,0,NA,0,NA,0,NA,0,"","","","","","b73eee6d7baa5da98cfa360942aff081998ea774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-01 06:10:50",0,0.19,"more_week_ago",0
36770275,"jcabi/jcabi-github",5,33,11,54,77,"moy","test+src",9,"Wednesday","0",249,"daily","PR",1,1,1,0,0,0,0,0,0,0,0.476905008032569,"0","0","0","0","0","40b30710fde53daa1c1bd779448c3d4831e73bf1",0,0,0,0,0,0,0,0,0,0,0,0,"2014-10-01 13:27:39",1,0.3,"more_week_ago",1
36974102,"jcabi/jcabi-github",1,1,3,23,47,"faible","src",10,"Friday","1",287,"daily","MERGE",1,1,1,0,1,0,1,0,1,0,0.914235760193554,"0","0","0","0","0","467bb6a0f880953ed004f9b810a7057c7ba8013a",0,0,0,0,0,0,0,0,0,0,0,0,"2014-10-03 14:50:47",1,0.27,"more_week_ago",1
39779529,"jcabi/jcabi-github",1,1,3,90,99,"faible","other",16,"Sunday","0",360,"daily","PUSH",1,1,1,0,0,1,0,1,0,1,0.738380689047209,"","","","","","fcb0200703e06b33fc7b708f377243ffc1cdda8d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-11-02 21:25:23",1,0.31,"more_week_ago",0
39779664,"jcabi/jcabi-github",1,1,1,1,2,"faible","src",16,"Sunday","0",360,"daily","PUSH",1,1,1,0,0,1,0,1,0,1,0,"","","","","","aba1bbcd10a034f53e833a6f1eb74da90c36a28c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-11-02 21:27:03",0,0.22,"more_week_ago",0
39780789,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",16,"Sunday","1",318,"daily","UNKNOWN",1,1,1,0,0,NA,0,NA,0,NA,0,"","","","","","fe951808f8b6f75885e98d4a4eb130c32355122c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-11-02 21:42:34",0,0.22,"more_week_ago",0
40342181,"jcabi/jcabi-github",2,33,23,144,556,"faible","test+src+other",16,"Friday","0",0,"other","PR",1,1,1,0,0,0,0,0,0,0,0.45137105512166,"1","0","1","1","0","f54ea6b075b6edffc29c66136e2b900d42c2cf97",1,0,0,0,0,0,0,0,0,1,0,0,"2014-11-07 21:57:57",0,0.24,"more_week_ago",1
40701434,"jcabi/jcabi-github",1,1,1,2,2,"faible","test+src",14,"Tuesday","0",0,"other","PUSH",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","db96267e8d30e4c1c0ee6a7f4d2073b658c1ec82",0,0,0,0,0,0,0,0,0,0,0,0,"2014-11-11 20:10:53",0,0.26,"more_week_ago",1
40871515,"jcabi/jcabi-github",1,1,4,5,13,"faible","test+src",5,"Thursday","0",370,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0.977342973473178,"0","0","0","0","0","db48e5bc62a1b8a6948dda62528328ce91668ae0",1,0,0,0,0,0,0,0,0,0,0,0,"2014-11-13 10:31:36",0,0.27,"more_week_ago",1
40879035,"jcabi/jcabi-github",2,33,6,7,16,"faible","other",6,"Thursday","0",328,"daily","UNKNOWN",1,1,1,0,0,NA,0,NA,0,NA,0,"","","","","","c84f0e31588db17ead18e9e2435021a4d28db982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-11-13 12:06:55",0,0.19,"more_week_ago",0
41141517,"jcabi/jcabi-github",2,33,9,8,128,"faible","test+src+other",2,"Sunday","0",373,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0.209438948414967,"1","0","0","1","0","66232b9f9b4c77a489190efd2af98688aa9363f4",1,0,0,0,0,0,0,0,0,0,0,0,"2014-11-16 07:38:00",0,0.19,"more_week_ago",1
41142791,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",2,"Sunday","1",331,"daily","UNKNOWN",1,1,1,0,0,NA,0,NA,0,NA,0,"","","","","","16958c70c474a9c84034887d5930034fa4b393cb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-11-16 08:12:03",0,0.2,"more_week_ago",0
41875135,"jcabi/jcabi-github",1,1,45,106,183,"high","test+src+other",9,"Sunday","0",380,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0.764548715446725,"1","0","0","0","0","14d0ed6a5cb5de6ee397c09d364c9610e6fff5a0",1,0,0,0,0,0,0,0,0,1,0,0,"2014-11-23 14:19:31",0,0.2,"more_week_ago",1
41876172,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",9,"Sunday","1",338,"daily","UNKNOWN",1,1,1,0,0,NA,0,NA,0,NA,0,"","","","","","7a1add22cb22809b600fd1d06a28ceb32da93abd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-11-23 14:37:22",0,0.23,"more_week_ago",0
43691378,"jcabi/jcabi-github",1,1,2,1,2,"faible","test+src",0,"Thursday","0",0,"other","PR",1,1,1,0,1,0,1,0,1,0,0.91829583405449,"0","0","0","0","0","1e9b6c9b5b68a0a7da007f05671df17d891175d2",1,0,0,0,0,0,0,0,0,0,0,0,"2014-12-11 08:43:28",0,0.23,"",1
43706819,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",6,"Thursday","0",0,"other","PUSH",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","10f1768de874ab11c99acec9a368aa654f7bccc8",0,0,0,0,0,0,0,0,0,0,0,0,"2014-12-11 11:40:06",1,0.17,"less_day",1
43709090,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",6,"Thursday","1",356,"daily","UNKNOWN",1,1,1,0,1,NA,0,NA,1,NA,0,"","","","","","7240a2a1f043367a9fbf428e416343eb6852eb51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-11 12:08:46",0,0.14,"less_day",0
44117296,"jcabi/jcabi-github",1,1,3,4,50,"faible","test+src",13,"Monday","1",0,"daily","PR",1,1,1,0,1,0,1,0,1,0,0.387623963095164,"1","0","0","0","0","bfb6428371219989bfcefdf1e00d04e3910b959a",0,0,0,0,0,0,0,0,0,0,0,0,"2014-12-15 18:46:03",0,0.14,"week_ago",1
44191533,"jcabi/jcabi-github",2,33,5,6,50,"faible","test+src",5,"Tuesday","1",362,"daily","PR",1,1,1,0,1,0,0,0,1,0,0,"","","","","","438088393b02dd393caeea71925f5af00cf7bdb6",0,0,0,0,0,0,0,0,0,0,0,0,"2014-12-16 10:30:00",NA,0.14,"",0
44191537,"jcabi/jcabi-github",2,33,7,8,50,"faible","test+src",5,"Tuesday","1",362,"daily","PR",1,1,1,0,1,0,0,0,1,0,0,"","","","","","438088393b02dd393caeea71925f5af00cf7bdb6",0,0,0,0,0,0,0,0,0,0,0,0,"2014-12-16 10:33:35",1,0.17,"less_day",0
44227227,"jcabi/jcabi-github",2,33,9,9,131,"faible","test+src",11,"Tuesday","0",403,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0,"1","0","0","0","0","d69e6f023101402d50a65c3edb33727ca0ce750c",0,0,0,0,0,0,0,0,0,0,0,0,"2014-12-16 16:40:42",0,0.14,"week_ago",1
44230002,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",11,"Tuesday","1",361,"daily","UNKNOWN",1,1,1,0,0,NA,0,NA,0,NA,0,"","","","","","51d93d9a83ba92c794caf97465b7d8e5adb87393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-16 17:02:59",0,0.08,"week_ago",0
44239438,"jcabi/jcabi-github",2,33,3,2,2,"faible","src",13,"Tuesday","1",0,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","2e98a9db755dd8e93503ddc61b2bb61f5f822516",0,0,0,0,0,0,0,0,0,0,0,0,"2014-12-16 18:30:12",0,0.13,"week_ago",1
44489607,"jcabi/jcabi-github",1,1,6,0,155,"faible","test+src",8,"Sunday","1",0,"daily","PR",1,1,1,0,1,0,1,0,1,0,0.751377396267519,"0","0","0","0","0","72ff7a7e10053de0b865537139328d9a60db1465",1,0,0,0,0,0,0,0,0,1,0,0,"2014-12-18 18:34:06",0,0.14,"week_ago",1
44599949,"jcabi/jcabi-github",1,1,6,58,195,"faible","src",12,"Friday","1",364,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0.600961164505599,"1","0","1","1","0","e877e28dc3870355d689021c46514ea7bc48714e",1,0,0,0,0,0,0,0,0,1,0,0,"2014-12-19 17:42:09",0,0.12,"more_week_ago",1
44609196,"jcabi/jcabi-github",1,1,7,3,294,"faible","test+src",14,"Friday","1",0,"daily","PR",1,1,1,0,1,0,1,0,1,0,0.897111571825695,"0","0","0","0","0","82f3a29d0e16f2509ca1a2d991e39aea226c23e8",0,0,0,0,0,0,0,0,0,0,0,0,"2014-12-19 19:28:02",0,0.07,"more_week_ago",1
44609464,"jcabi/jcabi-github",1,1,1,4,0,"faible","src",14,"Friday","1",0,"daily","PR",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","5495d47b53487bf88466a31cb2402e25dc751f2d",0,0,0,0,0,0,0,0,0,0,0,0,"2014-12-19 19:30:05",1,0.15,"less_day",1
44734986,"jcabi/jcabi-github",1,1,6,6,175,"faible","test+src",7,"Sunday","1",0,"daily","PR",1,1,1,0,1,0,1,0,1,0,0.833688019529612,"0","0","0","0","0","41e36f328cc231a26c2eaaebd37d39f4bacd5129",1,0,0,0,0,0,0,0,0,1,0,0,"2014-12-21 12:46:56",0,0.07,"more_week_ago",1
44806877,"jcabi/jcabi-github",1,1,1,4,0,"faible","src",14,"Friday","1",0,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","5495d47b53487bf88466a31cb2402e25dc751f2d",0,0,0,0,0,0,0,0,0,0,0,0,"2014-12-22 10:08:08",1,0.15,"week_ago",1
44852928,"jcabi/jcabi-github",2,33,12,15,303,"faible","test+src",13,"Monday","1",0,"daily","PUSH",1,1,1,0,1,0,0,0,1,0,0.617887346415524,"0","0","0","0","0","77e27917ed2b4508cab6a184af946084c93cb977",1,0,0,0,0,0,0,0,0,0,0,0,"2014-12-22 18:17:32",0,0.12,"week_ago",1
44862402,"jcabi/jcabi-github",1,1,4,0,53,"faible","test+src",14,"Monday","1",0,"other","PR",1,1,1,0,1,1,1,0,1,1,0.957422602979311,"0","0","0","0","0","5acac33ca1a20f159dac1be3539ab3b2b90bbf22",0,0,0,0,0,0,0,0,0,0,0,0,"2014-12-22 19:57:27",0,0.17,"week_ago",1
44948177,"jcabi/jcabi-github",1,1,4,30,24,"faible","test+src",10,"Tuesday","1",0,"other","PR",1,1,1,0,1,1,1,0,1,1,0.97565489789479,"0","0","0","0","0","1da3903b0d9dcaf33c99649d0a52fee6af249d7f",0,0,0,0,0,0,0,0,0,0,0,0,"2014-12-23 15:53:23",1,0.25,"less_day",1
45018855,"jcabi/jcabi-github",1,1,1,1,0,"faible","src",4,"Wednesday","1",263,"daily","PR",1,1,1,0,0,1,0,0,0,1,0,"0","0","0","0","0","becdd63eb5272288110832500d2a7a69cfe01b86",1,0,0,0,0,0,0,0,0,1,0,0,"2014-12-24 09:59:29",0,0.13,"week_ago",1
45263551,"jcabi/jcabi-github",3,33,4,3,75,"faible","test+src",22,"Saturday","1",267,"daily","PUSH",1,1,1,0,0,1,0,0,0,1,0,"0","0","0","0","0","632602c78f55c7e20769e2200db4e87330e027a0",1,0,0,0,0,0,0,0,0,1,0,0,"2014-12-28 06:53:39",0,0.14,"more_week_ago",1
45539799,"jcabi/jcabi-github",3,33,11,35,245,"moy","test+src",7,"Wednesday","0",0,"other","PUSH",1,1,1,0,0,0,0,0,0,0,0.306196963355669,"0","0","0","0","0","c577abd56585ff8f651d5a9b4621022fbbe7a4eb",1,0,0,0,0,0,0,0,0,0,0,0,"2014-12-31 12:25:33",0,0.14,"more_week_ago",1
45634335,"jcabi/jcabi-github",1,1,23,81,930,"faible","src",16,"Thursday","0",420,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0.868578236807716,"1","0","1","1","0","2c364d0e35eba8628f3a827f6f6c27ad5a08807a",1,0,0,0,0,0,0,0,0,1,0,0,"2015-01-01 21:46:32",0,0.1,"more_week_ago",1
45856673,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",10,"Sunday","1",380,"daily","UNKNOWN",1,1,1,0,0,NA,0,NA,0,NA,0,"","","","","","3b5dd728a8cee6749d65591e872d5ed7bdb8d5bd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-04 15:56:44",0,0.11,"more_week_ago",0
45878356,"jcabi/jcabi-github",1,1,2,0,33,"faible","src+other",15,"Sunday","0",423,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0.195909270873605,"","","","","","3846a6c98febff483b09b4edd11ba6e28b06ab42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-04 20:27:52",0,0.11,"more_week_ago",0
46012293,"jcabi/jcabi-github",1,1,2,2,36,"faible","test+src",18,"Monday","1",0,"other","PR",1,1,1,0,0,0,0,0,0,0,0.398459274095236,"0","0","0","0","0","85e9333876feb518a94c7df087598841583c18e8",1,0,0,0,0,0,0,0,0,1,0,0,"2015-01-05 23:18:57",0,0.11,"more_week_ago",1
46055378,"jcabi/jcabi-github",1,1,2,0,39,"faible","test+src+other",5,"Tuesday","0",424,"daily","PUSH",1,1,1,0,1,0,1,0,1,0,0.172036949353114,"0","0","0","0","0","ed5902f6bc610012734647a4eb5acdc1d02c5f23",1,0,0,0,0,0,0,0,0,1,0,0,"2015-01-06 10:41:21",0,0.11,"more_week_ago",1
46055444,"jcabi/jcabi-github",1,1,2,9,14,"faible","src",5,"Tuesday","0",424,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0.426228656998145,"1","0","1","1","0","98dd147f4f7a873002c71fa618a64ea3fd9f04c0",1,0,0,0,0,0,0,0,0,1,0,0,"2015-01-06 10:42:18",1,0.17,"less_day",1
46057539,"jcabi/jcabi-github",1,1,3,115,26,"faible","test+src",6,"Tuesday","0",424,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0.914760058429644,"1","0","0","0","0","bf90912c7b51b8fd27147dfbd0a0827b2144a4bc",1,0,0,0,0,0,0,0,0,1,0,0,"2015-01-06 11:06:13",0,0.17,"less_day",1
46061386,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",6,"Tuesday","1",382,"daily","UNKNOWN",1,1,1,0,0,NA,0,NA,0,NA,0,"","","","","","490f4a51afee10674fbc2c1c984c158289d636ef",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-06 11:55:08",0,0.12,"less_day",0
46238205,"jcabi/jcabi-github",1,1,16,110,486,"faible","src+other",15,"Wednesday","1",0,"other","PR_MERGE",1,1,1,0,0,0,0,0,0,0,0.814390383365527,"1","0","1","1","0","9506fadd3c7d91a2de0dbf32018cdcfba964e812",1,0,0,0,0,0,0,0,0,1,0,0,"2015-01-07 20:29:13",0,0.14,"more_week_ago",1
46240024,"jcabi/jcabi-github",3,33,20,156,594,"faible","test+src",15,"Wednesday","1",0,"other","PR",1,1,1,0,0,0,0,0,0,0,0.289425131024336,"0","0","0","0","0","a46c5035d2953ec2f90cc068f091775827b2293c",1,0,0,0,0,0,0,0,0,1,0,0,"2015-01-07 20:43:50",0,0.12,"day_ago",1
46241263,"jcabi/jcabi-github",1,1,16,110,486,"faible","src+other",15,"Wednesday","1",0,"other","MERGE",1,1,1,0,0,0,0,0,0,0,0.814390383365527,"1","0","1","1","0","9506fadd3c7d91a2de0dbf32018cdcfba964e812",1,0,0,0,0,0,0,0,0,1,0,0,"2015-01-07 20:55:12",0,0.14,"more_week_ago",1
46270985,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",21,"Wednesday","0",0,"other","PR",1,1,1,0,0,0,0,0,0,0,0,"1","0","0","0","0","b8a032cf45ed5ebe720b26321ffb2703455e67cb",0,0,0,0,0,0,0,0,0,0,0,0,"2015-01-08 02:27:37",0,0.14,"more_week_ago",1
46300336,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",5,"Thursday","0",426,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0,"1","0","0","0","0","4fda54207bd5a8b36ad134d0745ee882880a2beb",0,0,0,0,0,0,0,0,0,0,0,0,"2015-01-08 10:46:12",0,0.14,"more_week_ago",1
46341215,"jcabi/jcabi-github",1,1,2,1,36,"faible","src",12,"Thursday","1",384,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0.303374836086414,"0","0","0","0","0","8f8d6e10b85057f36fdefe3763ca4547093ef8ea",1,0,0,0,0,0,0,0,0,1,0,0,"2015-01-08 17:26:10",0,0.13,"more_week_ago",1
46348850,"jcabi/jcabi-github",1,1,1,1,3,"faible","src",13,"Thursday","0",0,"other","PR",1,1,1,0,0,0,0,0,0,0,0,"1","0","0","1","0","00b73b98d5ef8a7fafe429ebe9d44c50b0aad446",0,0,0,0,0,0,0,0,0,0,0,0,"2015-01-08 18:37:40",0,0.13,"more_week_ago",1
46376479,"jcabi/jcabi-github",1,1,1,1,3,"faible","src",17,"Thursday","0",427,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0,"1","0","0","1","0","bd8d95bb204f7ad634c244a3eee1d0f069e6517b",0,0,0,0,0,0,0,0,0,0,0,0,"2015-01-08 22:15:06",0,0.13,"more_week_ago",1
46584225,"jcabi/jcabi-github",1,1,2,42,105,"faible","src",16,"Saturday","1",387,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0.863120568566631,"0","0","0","0","0","583d091eb6a0c469bdb76bd0643e15edfee617eb",1,0,0,0,0,0,0,0,0,1,0,0,"2015-01-10 21:58:13",0,0.13,"week_ago",1
46594713,"jcabi/jcabi-github",1,1,1,0,3,"faible","src",18,"Saturday","1",0,"other","PR",1,1,1,0,0,0,0,0,0,0,0,"","","","","","b7e4943f907edcc4f8f7ec66a2e8253f68ba9e2d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-11 00:37:58",0,0.13,"more_week_ago",0
46715926,"jcabi/jcabi-github",1,1,3,12,119,"faible","test+src",6,"Monday","1",0,"other","PR",1,1,1,0,0,0,0,0,0,0,0.843112101325013,"0","0","0","0","0","40b737b1f440d50da8f466df21d5f78e0af1a704",1,0,0,0,0,0,0,0,0,1,0,0,"2015-01-12 11:22:13",0,0.13,"week_ago",1
