tr_build_id,gh_project_name,NC,nbr_auth,NMF,NLR,NLA,CX,FT,TD,WD,CTM,AX,ACF,BT,openjdk6,openjdk7,oraclejdk7,oraclejdk8,BS3,prev_BS3,BS2,prev_BS2,BS1,BS1_inv,prev_BS1,entropy,MysteryGuest,GeneralFixture,AssertionRoulette,IndirectTesting,SensitiveEquality,commit,LongMethod,LongParameterList,ComplexClass,Blob,LazyClass,AntiSingleto,BaseClassShouldBeAbstract,RefusedParentBequest,ManyFieldAttributesButNotComplex,SpaghettiCode,SpeculativeGenerality,LargeClass,gh_build_started_at,old_PB,BC,DLF,exist_test
122830478,apache/storm,2,42,7,34,23,faible,src+other,12,Wednesday,0,733,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,374934c161e6122f52dc4cbc706aa089c742b42a,,,,,,,,,,,,,2016-04-13 16:12:14,1,0.58,day_ago,0
122858953,apache/storm,2,42,10,44,40,faible,src,14,Wednesday,1,0,other,PR,0,0,1,1,1,1,1,1,1,0,1,0.33328917899746,0,0,0,0,0,63518be11275104314dcebbf83bb1f8a513891ee,1,1,0,0,0,0,0,0,0,1,0,0,2016-04-13 18:12:23,1,0.47,day_ago,1
123085055,apache/storm,1,1,2,4,64,faible,src,11,Thursday,0,254,daily,MERGE,0,0,1,1,1,1,1,1,1,0,1,0.563856004113142,0,0,0,0,0,ac1d008f24a14eeceaa086bee057088b7dd095e3,0,0,0,0,0,0,0,0,0,1,0,0,2016-04-14 15:25:08,1,0.49,week_ago,1
123085710,apache/storm,1,1,1,0,1,faible,src,11,Thursday,0,254,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,1db08472c17350cfb1744fc28f277bf0ea02b13f,,,,,,,,,,,,,2016-04-14 15:28:56,1,0.47,less_day,0
123091455,apache/storm,1,1,2,4,66,faible,test+src,11,Thursday,0,254,daily,UNKNOWN,0,0,1,1,1,0,1,0,1,0,0,0.553507265454725,0,0,0,0,0,b67f42a088e87e70d764247fcb0ed46c222d98b8,0,0,0,0,0,0,0,0,0,1,0,0,2016-04-14 15:42:23,0,0.58,week_ago,1
123091876,apache/storm,1,1,1,0,1,faible,src,11,Thursday,0,254,daily,UNKNOWN,0,0,1,1,1,0,1,0,1,0,0,0,,,,,,a8522bed5ee5af5616b92482aa5f2142879f6ab6,,,,,,,,,,,,,2016-04-14 15:43:48,1,0.67,less_day,0
123111063,apache/storm,2,42,12,14,291,faible,src+other,12,Thursday,0,735,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0.398287757050862,1,0,0,0,0,a41fef386d5ff31fae13d1604abbb509bb5c4728,1,1,0,0,0,0,0,0,0,1,0,0,2016-04-14 16:56:15,1,0.48,less_day,1
123120047,apache/storm,2,42,23,28,581,faible,test+src+other,13,Thursday,0,735,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.398287757050862,1,0,0,0,0,ddc3c0458b3bf3a225b98cc83af4b46267731e03,1,1,0,0,0,0,0,0,0,1,0,0,2016-04-14 17:32:02,1,0.75,less_day,1
123229880,apache/storm,2,42,28,68,610,faible,src,22,Thursday,0,653,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.367925655969929,1,0,0,0,0,b511a8b4f55d1ba1afddc3ac6a25ffd4f2aef42e,1,1,0,0,0,0,0,0,0,1,0,0,2016-04-15 02:33:55,1,0.56,less_day,1
123229885,apache/storm,2,42,34,102,621,faible,src,22,Thursday,0,653,daily,PUSH,0,0,1,1,0,0,0,0,0,1,0,0.343460475493309,1,0,0,0,0,6cf8a9c99587b4e3541cd93c09811cf938d1a601,1,1,0,0,0,0,0,0,0,1,0,0,2016-04-15 02:33:55,1,0.48,week_ago,1
123231882,apache/storm,2,42,37,112,639,faible,src,22,Thursday,0,653,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0.276573196085257,0,0,0,0,0,97e131d5a2d4140fec02aa3a05b5554b6fc289f4,1,1,0,0,0,0,0,0,0,1,0,0,2016-04-15 02:51:29,1,0.47,week_ago,1
123232192,apache/storm,2,42,40,122,657,faible,src,22,Thursday,0,653,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.276573196085257,0,0,0,0,0,3a4825ed91bed93c976999b8f018556e8063f561,1,1,0,0,0,0,0,0,0,1,0,0,2016-04-15 02:54:39,1,0.53,less_day,1
123284155,apache/storm,1,1,1,2,1,faible,src,5,Friday,1,44,daily,PR,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,5ddec1eddd46568d9917b33681c459fa04fc31f4,0,0,0,0,0,0,0,0,0,0,0,0,2016-04-15 09:27:33,1,0.44,less_day,1
123429070,apache/storm,1,1,4,4,91,faible,src,11,Friday,0,268,daily,PR,0,0,1,1,0,1,0,1,0,1,1,0.867941568966575,1,0,1,0,1,8868a58c27b6baee3d8fa1487434fc58509e514d,1,0,0,0,0,0,0,0,0,1,0,0,2016-04-15 19:41:09,1,0.44,less_day,1
123543849,apache/storm,1,1,1,1,1,faible,src,7,Saturday,0,361,other,PUSH,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,e9785d8f1944f6c4bd9ad24dbf7b296830c7e685,,,,,,,,,,,,,2016-04-16 11:30:34,1,0.44,day_ago,0
123822600,apache/storm,1,1,2,0,374,faible,src,2,Monday,0,656,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0.829797361507784,,,,,,a1c647142816ffb92bbaa6acbf234fdd83c3441e,,,,,,,,,,,,,2016-04-18 06:13:46,1,0.54,week_ago,0
124078069,apache/storm,1,1,1,1,1,faible,src,22,Monday,1,277,daily,PR,0,0,1,1,1,0,1,0,1,0,0,0,,,,,,339a95750d1b599c46aac08e2e537db7776ba22f,,,,,,,,,,,,,2016-04-19 02:10:39,0,0.47,week_ago,0
124257793,apache/storm,1,1,3,160,218,faible,src,13,Tuesday,0,272,daily,PR,0,0,1,1,1,0,1,0,1,0,0,0.671400078969838,1,0,0,0,0,f2a02bff16401fd27d91c6efee951ecb528a1b7b,1,0,0,0,0,0,0,0,0,0,0,0,2016-04-19 17:49:33,0,0.47,week_ago,1
124382566,apache/storm,1,1,7,5,552,faible,test+src,1,Wednesday,0,273,daily,PR,0,0,1,1,0,0,0,0,0,1,0,0.730375118100837,1,0,0,0,0,abf16e9c9306054246f3a0dce8276a336e40562f,1,1,0,1,0,0,0,0,0,1,0,0,2016-04-20 05:17:35,0,0.47,week_ago,1
124397836,apache/storm,2,42,16,40,675,faible,src,3,Wednesday,0,658,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0.295173803807333,0,0,0,0,0,d593918a50034a140c42fd20d824bebea8fd6b34,1,1,0,0,0,0,0,0,0,1,0,0,2016-04-20 07:14:08,1,0.47,more_week_ago,1
124397847,apache/storm,2,42,25,77,798,faible,src,3,Wednesday,0,658,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.295322616993355,0,0,0,0,0,ac7b828adf9a06f2e18c9d63bf1d4fd1797780a1,1,1,0,0,0,0,0,0,0,1,0,0,2016-04-20 07:17:01,1,0.54,week_ago,1
124400613,apache/storm,2,42,28,79,804,faible,src,3,Wednesday,0,658,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0.2722842238141,1,0,0,0,1,ce36b6dbf0372c704964e5e854f7863960447a49,1,0,0,0,0,0,0,0,0,1,0,1,2016-04-20 07:32:25,1,0.47,less_day,1
124400632,apache/storm,2,42,31,81,810,faible,src,3,Wednesday,0,658,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.2722842238141,1,0,0,0,1,39e8f0e9c2cdea8fb73c37a71a4b8d6f6029052b,1,0,0,0,0,0,0,0,0,1,0,1,2016-04-20 07:32:35,1,0.6,less_day,1
124402771,apache/storm,2,42,33,90,814,faible,src,3,Wednesday,0,658,daily,PUSH,0,0,1,1,0,0,0,0,0,1,0,0,,,,,,e6b57ce4bb0acd11631350501461c06a608e4ed9,,,,,,,,,,,,,2016-04-20 07:46:59,1,0.48,more_week_ago,0
124402783,apache/storm,2,42,35,99,818,faible,src,3,Wednesday,0,658,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,a7370a62fb2fb55fc182588658dd644b893c0f3e,,,,,,,,,,,,,2016-04-20 07:47:02,1,0.6,less_day,0
124409311,apache/storm,2,42,41,255,1120,faible,src,4,Wednesday,0,658,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.34604798172119,1,0,1,0,1,3399a4a46bffaa708c30c6f3e8b15e666c6c6151,1,0,0,0,0,0,0,0,0,1,0,0,2016-04-20 08:58:06,1,0.56,less_day,1
124409320,apache/storm,2,42,47,411,1422,faible,src,4,Wednesday,0,658,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0.34604798172119,1,0,1,0,1,1677de1a1a4177b0f2f3cacdf4152b7e9fa976bd,1,0,0,0,0,0,0,0,0,1,0,0,2016-04-20 08:59:06,1,0.47,week_ago,1
124409846,apache/storm,2,42,52,448,1529,faible,src+doc,4,Wednesday,0,658,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.284961310231198,,,,,,9c6e6dfd269c2f381722ab4dd154cab2b0953076,,,,,,,,,,,,,2016-04-20 09:22:23,1,0.56,less_day,0
124409851,apache/storm,2,42,57,485,1636,faible,src+doc,4,Wednesday,0,658,daily,PUSH,0,0,1,1,0,0,0,0,0,1,0,0.284961310231198,,,,,,1a09da555c3aa7b0daa6d4348c6a35421a6dfeba,,,,,,,,,,,,,2016-04-20 09:22:48,1,0.49,less_day,0
124466680,apache/storm,1,1,1,2,1,faible,src,8,Wednesday,1,56,other,PR,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,97ee007f14e597fbdceda45bf25c4f0dfe537fc1,0,1,0,0,0,0,0,0,0,0,0,0,2016-04-20 13:06:34,0,0.48,less_day,1
124504187,apache/storm,1,1,2,0,28,faible,src,11,Wednesday,1,279,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0.222284830685688,,,,,,1919ef1fcfdf774c5154f37264b12b0c231dbb08,,,,,,,,,,,,,2016-04-20 15:20:46,1,0.45,more_week_ago,0
124507689,apache/storm,1,1,2,0,28,faible,src,11,Wednesday,1,279,daily,PR,0,0,1,1,1,0,1,0,1,0,0,0.222284830685688,,,,,,3cf4bcf3cb505aa32507e82320a89d4c25bd4bd8,,,,,,,,,,,,,2016-04-20 15:31:45,0,0.43,more_week_ago,0
124612567,apache/storm,1,1,1,0,5,faible,other,18,Wednesday,0,741,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,705951ebf33e84b28af345b7680abf94264d8b68,,,,,,,,,,,,,2016-04-20 22:54:22,1,0.61,less_day,0
124809713,apache/storm,2,42,3,11,20,faible,src,13,Thursday,0,250,other,PR,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,87b0f3c895f54b87e0265f7f28984e0e3f310b58,0,0,0,0,0,0,0,0,0,0,0,0,2016-04-21 17:11:31,0,0.48,day_ago,1
124820544,apache/storm,1,1,66,536,1720,faible,src+doc+other,14,Thursday,0,1359,daily,MERGE,0,0,1,1,1,0,1,0,1,0,0,0.855720037265636,1,0,1,0,1,fdf2cd0050ced1954714f2d128a9443d0a7a46ec,1,1,0,0,0,0,0,0,0,1,0,1,2016-04-21 18:02:06,1,0.49,more_week_ago,1
124820558,apache/storm,2,42,69,536,1749,faible,src,13,Thursday,0,1359,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.070123056723597,,,,,,8b3dff85cd480233a5219fae65c805478e38f29c,,,,,,,,,,,,,2016-04-21 18:02:15,1,0.63,less_day,0
124830385,apache/storm,3,42,77,541,1852,faible,src+other,14,Thursday,0,1359,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.017875409207482,,,,,,ed2848fff73013a5a0f574d4cdfc1da6b7f947ea,,,,,,,,,,,,,2016-04-21 18:47:03,1,0.59,less_day,0
124830407,apache/storm,2,42,84,541,1950,faible,src+other,14,Thursday,0,1359,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0.026132022926701,,,,,,4e3c5bd5427cfad76f04d0c6e68dc321d516547e,,,,,,,,,,,,,2016-04-21 18:47:14,1,0.49,less_day,0
124954853,apache/storm,1,1,1,3,66,faible,src,3,Friday,0,660,daily,UNKNOWN,0,0,1,1,0,,0,,0,1,,0,,,,,,96cb4bd5f037bcade002d77391a937ccb6f44ffb,,,,,,,,,,,,,2016-04-22 07:41:10,0,0.5,more_week_ago,0
124955456,apache/storm,1,1,1,3,66,faible,src,3,Friday,0,660,daily,UNKNOWN,0,0,1,1,1,0,1,0,1,0,0,0,,,,,,96cb4bd5f037bcade002d77391a937ccb6f44ffb,,,,,,,,,,,,,2016-04-22 07:45:01,0,0.5,more_week_ago,0
125492980,apache/storm,1,1,4,11,62,faible,test+src,2,Monday,0,278,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0.559411299810027,1,0,0,0,0,56e6b614ba9a29ea6c8984492f9227fef3569f76,0,0,0,1,0,0,0,0,0,0,0,0,2016-04-25 06:48:40,0,0.53,more_week_ago,1
125514823,apache/storm,1,1,1,0,1,faible,src,4,Monday,1,0,single,PR,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,17fee522dbcbd4f0e00f886cf17094c761f9831c,,,,,,,,,,,,,2016-04-25 09:06:39,1,0.49,week_ago,0
125648289,apache/storm,2,42,3,1,3,faible,src,15,Monday,0,1363,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,49fade1f0296cd5c077402670d46145c3458080b,1,0,0,0,0,1,0,0,0,1,0,0,2016-04-25 19:04:04,1,0.59,week_ago,1
125649359,apache/storm,2,42,5,11,18,faible,src,15,Monday,0,1363,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,4ea88407199af25282b84dbeed972659d62f161b,0,0,0,0,0,0,0,0,0,0,0,0,2016-04-25 19:09:17,1,0.51,week_ago,1
125655460,apache/storm,3,42,8,22,34,faible,src,15,Monday,0,1363,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,70fdf486eece628df78f939e5bd1119fdad0d565,0,0,0,0,0,0,0,0,0,0,0,0,2016-04-25 19:31:22,1,0.61,less_day,1
125659054,apache/storm,3,42,11,33,50,faible,src,15,Monday,0,1363,daily,UNKNOWN,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,80aef1306423a82e06f615c28643a426f73ae391,0,0,0,0,0,0,0,0,0,0,0,0,2016-04-25 19:47:58,0,0.5,more_week_ago,1
125672637,apache/storm,1,1,35,37,37,faible,other,16,Monday,0,1363,daily,UNKNOWN,0,0,1,1,1,,1,,1,0,,0.994553281748769,,,,,,7d9e019622e0ef8daa30e2be54744d7efc409201,,,,,,,,,,,,,2016-04-25 21:10:07,1,0.7,less_day,0
125672642,apache/storm,1,1,35,37,37,faible,other,16,Monday,0,1363,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.994553281748769,,,,,,0a12b2608bf0c92f0023d3d7c149dce9e96bd133,,,,,,,,,,,,,2016-04-25 21:12:15,1,0.78,less_day,0
125674091,apache/storm,1,1,33,34,34,faible,other,16,Monday,0,1363,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.996876769112981,,,,,,2e990567529f8a9759a39ffeb5da0c452d923f3b,,,,,,,,,,,,,2016-04-25 21:16:11,1,0.81,less_day,0
125678315,apache/storm,1,1,35,37,37,faible,other,17,Monday,0,1363,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.994553281748769,,,,,,7c6355df92cee04854dab46977d2dea47a8c47fb,,,,,,,,,,,,,2016-04-25 21:29:28,1,0.92,less_day,0
125678320,apache/storm,3,42,73,81,76,faible,other,17,Monday,0,1363,daily,UNKNOWN,0,0,1,1,1,,1,,1,0,,0.396504101214185,,,,,,7520b9ae13c4a4fcd823e2d636e9b2cc1cbb7e6f,,,,,,,,,,,,,2016-04-25 21:30:20,1,0.86,less_day,0
125740480,apache/storm,1,1,1,5,10,faible,src,23,Monday,0,664,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,ae78815e6ad27e2301d80c258f4ad535fa1193ff,,,,,,,,,,,,,2016-04-26 04:00:19,1,1,less_day,0
125798207,apache/storm,1,1,1,27,23,faible,src,6,Tuesday,0,664,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,7a15ebc57300a027f10a65046c85e9d1d0bef4dc,,,,,,,,,,,,,2016-04-26 10:48:37,1,1,less_day,0
125883691,apache/storm,2,42,3,28,25,faible,src,12,Tuesday,0,1364,daily,UNKNOWN,0,0,1,1,1,1,0,1,1,0,1,0,,,,,,694cfe6753f2dd3eb57423e7a2cac65e5abd0113,,,,,,,,,,,,,2016-04-26 16:46:49,1,0.54,less_day,0
125912310,apache/storm,1,1,21,22,22,faible,other,14,Tuesday,0,1364,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0.994582610326122,,,,,,efdc711f44688efe93fc76f8378822522e042985,,,,,,,,,,,,,2016-04-26 18:44:33,0,0.46,less_day,0
125912313,apache/storm,1,1,21,22,22,faible,other,14,Tuesday,0,1364,daily,UNKNOWN,0,0,1,1,1,,0,,1,0,,0.994582610326122,,,,,,f0d3eae7395b3ee036b94b922707f74868ba6190,,,,,,,,,,,,,2016-04-26 18:44:33,0,0.5,less_day,0
125921572,apache/storm,1,1,1,0,1,faible,src,4,Monday,1,0,single,PR,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,17fee522dbcbd4f0e00f886cf17094c761f9831c,,,,,,,,,,,,,2016-04-26 19:23:34,1,0.49,week_ago,0
125990522,apache/storm,1,1,1,35,34,faible,src,21,Tuesday,0,665,daily,UNKNOWN,0,0,1,1,1,1,1,0,1,0,1,0,,,,,,1cc5228e3195826836e353342407fea290ea9122,,,,,,,,,,,,,2016-04-27 01:06:01,0,0.46,day_ago,0
126020414,apache/storm,1,1,1,1,1,faible,src,1,Wednesday,1,0,single,PR,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,99fcc34c106eb61c41d2ed721c52cd5b531c59b4,,,,,,,,,,,,,2016-04-27 05:37:36,1,0.52,day_ago,0
126020428,apache/storm,1,1,1,1,1,faible,src,1,Wednesday,1,0,single,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,65d4e4fb56f093f1af59bb1afab912e46d92db48,,,,,,,,,,,,,2016-04-27 05:37:59,1,1,day_ago,0
126020457,apache/storm,1,1,1,1,1,faible,src,1,Wednesday,1,0,single,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0,,,,,,3a805e950e62c8ad4f960b294e079ff49a12dd59,,,,,,,,,,,,,2016-04-27 05:38:42,0,0.46,day_ago,0
126067267,apache/storm,1,1,1,3,3,faible,src,6,Wednesday,1,56,daily,PR,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,4fdb5e1c7e83ccb95feabffbbf05b52f584cfce2,,,,,,,,,,,,,2016-04-27 10:22:07,1,0.52,day_ago,0
126165067,apache/storm,2,42,43,47,47,faible,other,13,Wednesday,0,1365,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0.994582610326122,,,,,,67542a3b348d4326364000e64e71dff93e4f48ba,,,,,,,,,,,,,2016-04-27 17:14:56,0,0.46,day_ago,0
126165074,apache/storm,2,42,113,121,121,faible,other,13,Wednesday,0,1365,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.994553281748769,,,,,,30e69e804aae73da186b934b82f0658bd687ab93,,,,,,,,,,,,,2016-04-27 17:14:26,1,1,day_ago,0
126174890,apache/storm,1,1,21,22,22,faible,other,13,Wednesday,0,1365,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0.994582610326122,,,,,,bc06c834eda8afe98f435c7d284f08234b54c9ac,,,,,,,,,,,,,2016-04-27 17:59:50,1,0.43,less_day,0
126174898,apache/storm,3,42,44,79,79,faible,src+other,13,Wednesday,0,1365,daily,UNKNOWN,0,0,1,1,1,1,1,0,1,0,1,0.321908750240415,,,,,,8179921a569b6cf1d97798eed8e7b03b131bc495,,,,,,,,,,,,,2016-04-27 18:03:33,0,0.43,day_ago,0
126184186,apache/storm,2,42,46,106,104,faible,src,13,Wednesday,0,1365,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,5b5dd184eb9b346c886725756b61f0901db72883,,,,,,,,,,,,,2016-04-27 18:31:51,1,1,less_day,0
126191454,apache/storm,1,1,35,37,37,faible,other,15,Wednesday,0,1365,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.994553281748769,,,,,,77b5af1b4199f7c4853d260d170def9ea6843588,,,,,,,,,,,,,2016-04-27 19:12:43,1,1,less_day,0
126191462,apache/storm,1,1,35,37,37,faible,other,15,Wednesday,0,1365,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.994553281748769,,,,,,34ca28a4dbab794c8e9adf7ceb1ee7c145f92a76,,,,,,,,,,,,,2016-04-27 19:17:20,1,1,less_day,0
126251798,apache/storm,1,1,1,0,1,faible,src,19,Wednesday,1,0,single,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0,,,,,,01c90265cbbcff8bd5629d2c643090c442312024,,,,,,,,,,,,,2016-04-27 23:34:53,0,0.5,more_week_ago,0
126252252,apache/storm,1,1,1,0,1,faible,src,19,Wednesday,1,0,single,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,7a7deaefec503e48131852b5e5da54b67e81b712,,,,,,,,,,,,,2016-04-27 23:38:08,1,0.59,week_ago,0
126276633,apache/storm,1,1,1,2,4,faible,src,22,Wednesday,0,0,single,UNKNOWN,0,0,0,0,1,1,1,1,1,0,1,0,,,,,,e2149c2eb952f648a8f57e07ce7f16b446436851,,,,,,,,,,,,,2016-04-28 02:47:30,1,1,more_week_ago,0
126378279,apache/storm,1,1,2,111,126,faible,src,9,Thursday,0,373,other,PUSH,0,0,1,1,1,1,1,1,1,0,1,0.212888111876318,,,,,,0cade64f3a8a6cc83a6ff3098b71979e685e9dec,,,,,,,,,,,,,2016-04-28 13:19:54,1,0.52,week_ago,0
126437754,apache/storm,1,1,1,1,1,faible,src,12,Thursday,0,1366,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,862e468c3bbf632e9ed1e6efc204ef69e55af55f,,,,,,,,,,,,,2016-04-28 17:00:38,1,1,less_day,0
126544543,apache/storm,1,1,1,5,12,faible,src,21,Thursday,0,0,other,PR,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,e48b28483fe5874a8245b782581d2d513471a2f3,,,,,,,,,,,,,2016-04-29 01:36:41,1,0.49,less_day,0
126560968,apache/storm,2,42,4,5,15,faible,src,0,Friday,0,282,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0.315464876785729,,,,,,27be83b2923326044dc935d7246ff0cb92555c47,,,,,,,,,,,,,2016-04-29 04:12:33,1,0.51,less_day,0
126688273,apache/storm,2,42,6,5,17,faible,src,11,Friday,0,1367,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,be63150d28d265a8ed1fef3e4f580f29ef85b199,,,,,,,,,,,,,2016-04-29 15:41:43,1,0.71,day_ago,0
126691821,apache/storm,2,42,8,5,21,faible,src,11,Friday,0,1367,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0,,,,,,18edd2b08a47f04053f4dde934ef43ebdf53c542,,,,,,,,,,,,,2016-04-29 15:56:02,0,0.42,day_ago,0
126695506,apache/storm,2,42,10,5,35,faible,src,12,Friday,0,1367,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,740eee8f2f4b91372df64217a71736c35cb891cb,,,,,,,,,,,,,2016-04-29 16:08:38,1,0.71,less_day,0
126697952,apache/storm,2,42,12,6,37,faible,src,12,Friday,0,1367,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0,,,,,,a5369374cf2fe7b1146685bb3581098abea56f1d,,,,,,,,,,,,,2016-04-29 16:18:48,1,0.52,week_ago,0
126697990,apache/storm,2,42,14,7,39,faible,src,12,Friday,0,1367,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,c83c7f01a1468cc231bf7677ccfa12bbeac0c067,,,,,,,,,,,,,2016-04-29 16:19:27,1,0.74,less_day,0
126698064,apache/storm,2,42,16,8,41,faible,src,12,Friday,0,1367,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0,,,,,,c4ce035eff4d8107ceb237e397b35c03e3074c8b,,,,,,,,,,,,,2016-04-29 16:21:57,0,0.39,day_ago,0
126699921,apache/storm,1,1,1,1,1,faible,src,12,Friday,0,294,monthly,PR,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3702df4abfcad3537847f5aa957aaf243c1860a0,1,0,0,0,0,1,0,0,0,1,0,0,2016-04-29 16:26:50,0,0.51,day_ago,1
126755741,apache/storm,2,42,3,2,3,faible,src,16,Friday,0,1367,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,bb213995b97fecf7527943bec0ff430927306e96,,,,,,,,,,,,,2016-04-29 20:08:36,1,0.81,less_day,0
126761866,apache/storm,4,42,109,118,219,faible,src+other,16,Friday,0,1367,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0.740051150079208,,,,,,b5c16f919ad4099e6fb25f1095c9af8b64ac9f91,,,,,,,,,,,,,2016-04-29 20:37:36,1,0.76,less_day,0
126761871,apache/storm,1,1,35,37,37,faible,other,16,Friday,0,1367,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.994553281748769,,,,,,0287d9bae1931ef62e2ce4676341d9c383f80cb2,,,,,,,,,,,,,2016-04-29 20:37:36,0,0.79,less_day,0
127191007,apache/storm,1,1,1,2,2,faible,,7,Monday,1,286,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0,,,,,,19d47e8f37815e78189b9f582239475ac4007a20,,,,,,,,,,,,,2016-05-02 11:06:36,0,0.39,week_ago,0
127203382,apache/storm,1,1,1,0,5,faible,other,8,Monday,1,241,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,267ea8e38fdad7c405ecdc363917f3f8d88120c0,,,,,,,,,,,,,2016-05-02 12:20:38,1,0.84,week_ago,0
127637096,apache/storm,1,1,121,786,3739,faible,src+doc+other,17,Tuesday,0,0,single,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.784338644595613,1,0,1,0,1,d936ad78169283fcd8e0b8923eefc4063b59f074,1,1,0,0,0,1,0,0,0,1,0,1,2016-05-03 21:22:34,1,0.68,week_ago,1
127665474,apache/storm,1,1,1,3,3,faible,test+src,19,Tuesday,0,298,monthly,PR,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,514b932c2f2b643e6865fd82bc6d720acecfa301,0,0,0,1,0,0,0,0,0,0,0,0,2016-05-03 23:36:55,1,0.49,week_ago,1
127836119,apache/storm,2,42,4,20,18,faible,src,12,Wednesday,1,1054,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0.440645449615346,0,0,0,0,0,2fa4d255bc44cbf31bae577551bfe406626a68ef,1,0,0,0,0,0,0,0,0,1,0,0,2016-05-04 16:35:35,1,0.49,week_ago,1
