"tr_build_id","gh_project_name","NC","nbr_auth","NMF","NLR","NLA","CX","FT","TD","WD","CTM","AX","ACF","BT","openjdk6","openjdk7","oraclejdk7","oraclejdk8","BS3","prev_BS3","BS2","prev_BS2","BS1","prev_BS1","entropy","MysteryGuest","GeneralFixture","AssertionRoulette","IndirectTesting","SensitiveEquality","commit","LongMethod","LongParameterList","ComplexClass","Blob","LazyClass","AntiSingleto","BaseClassShouldBeAbstract","RefusedParentBequest","ManyFieldAttributesButNotComplex","SpaghettiCode","SpeculativeGenerality","LargeClass","gh_build_started_at","old_PB","BC","DLF","exist_test"
32557628,"gradle/gradle",1,1,1,2,4,"faible","test+src",12,"Thursday","1",2,"other","PUSH",0,0,1,0,0,1,0,1,0,1,0,"","","","","","599dadca73dae0f01419481ba840c859dce39a0b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-14 16:35:19",1,0.2,"less_day",0
32579757,"gradle/gradle",1,1,76,307,740,"faible","src+other",16,"Thursday","1",736,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.793337452716208,"0","0","0","0","0","794afbc67a73952ee8c9532a353ceae9d1148daa",1,1,0,0,0,1,0,0,0,1,0,0,"2014-08-14 20:44:53",1,0.14,"less_day",1
32587495,"gradle/gradle",2,96,89,337,1564,"moy","test+src",18,"Thursday","1",70,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.368825635312618,"0","0","0","0","0","396069d0caca8cb50eee223087face365b143902",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-14 22:10:37",0,0.1,"less_day",1
32591744,"gradle/gradle",1,1,1,1,96,"faible","src",19,"Thursday","1",736,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","024025757350da8743062605b3effbdc707d5f35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-14 23:09:34",0,0.05,"less_day",0
32600896,"gradle/gradle",3,96,361,210,324,"high","test+src+other",21,"Thursday","1",736,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.565399902906207,"0","0","0","0","0","48e3d1a4eedf7eaea548ba6ea67ec42f2d6ada6f",0,0,0,0,0,0,0,0,0,0,0,0,"2014-08-15 02:02:38",0,0.06,"less_day",1
32602490,"gradle/gradle",2,96,964,1783,1897,"high","test+src+other",22,"Thursday","1",736,"daily","PUSH",0,0,1,0,1,0,0,0,1,0,0.784704667041004,"","","","","","3a2080d457a29b7cb1b90f53a36fd3720d288e7c",1,1,0,0,1,0,0,1,0,1,0,0,"2014-08-15 02:41:18",0,0.06,"less_day",0
32606559,"gradle/gradle",2,96,966,1783,1910,"faible","src",0,"Friday","0",6,"other","PR",0,0,1,0,1,1,0,0,1,1,0,"","","","","","2167cad03c931387ae1c2242f9f26898e4c75ea6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-15 04:24:58",0,0,"",0
32607605,"gradle/gradle",4,96,1098,1914,2113,"high","test+src+other",0,"Friday","1",736,"daily","PUSH",0,0,1,0,0,1,0,0,0,1,0.651632336485683,"0","0","0","0","0","9ecd003d42f31cb9b0e91bcb57de13ce77e1118b",1,1,0,0,1,0,0,0,0,1,0,0,"2014-08-15 04:55:28",0,0.06,"less_day",1
32608272,"gradle/gradle",1,1,2,9,22,"faible","src",1,"Friday","1",1167,"daily","MERGE",0,0,1,0,0,1,0,0,0,1,0.981152234199913,"","","","","","c82a0680c0ee726a4edd97c68e6d63923889acdc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-15 05:11:46",0,0.07,"less_day",0
32608372,"gradle/gradle",1,1,2,8,9,"faible","src",1,"Friday","1",1167,"daily","PUSH",0,0,1,0,0,1,0,0,0,1,0.322756958897398,"","","","","","194df348e92884b3a4d27d2381598c38ec91fd39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-15 05:13:50",0,0.07,"less_day",0
32610670,"gradle/gradle",1,1,1,0,2,"faible","src",2,"Friday","1",737,"daily","PUSH",0,0,1,0,1,0,0,0,1,0,0,"","","","","","c180c49ffc93e41e6964ad4552d450a20cdf897d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-15 06:30:14",0,0.08,"less_day",0
32631212,"gradle/gradle",1,1,2,17,161,"faible","src",8,"Friday","1",70,"daily","PUSH",0,0,1,0,0,1,0,0,0,1,0.539608477300492,"0","0","0","0","0","282f07104879f0f29eefd59eb34bee69b9cb2a67",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-15 12:45:20",0,0.08,"less_day",1
32633936,"gradle/gradle",1,1,3,21,115,"faible","test+src",9,"Friday","1",70,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.805550534326604,"0","0","0","0","0","0261c0372dcf48bcbf4bc7ff4c08f20a50890889",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-15 13:24:21",0,0,"less_day",1
32645603,"gradle/gradle",2,96,8,31,187,"faible","src+other",11,"Friday","1",70,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.412966287699312,"0","0","0","0","0","70fad907c5157302ffab34640b04b12aae6e6364",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-15 15:37:46",0,0,"day_ago",1
32663003,"gradle/gradle",1,1,6,9,9,"faible","src+other",14,"Friday","0",0,"single","PR",0,0,1,0,0,0,0,0,0,0,0.882425223544658,"0","0","0","0","0","224ed3eb6fd18ad51a4ff38eb78dfc031a01fc85",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-15 18:57:59",0,0.08,"day_ago",1
32667486,"gradle/gradle",2,96,31,43,94,"high","test+src+other",15,"Friday","1",737,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.609977871554707,"0","0","0","0","0","cd66be7b16f2999a205af3b6f478a5efd50e3758",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-15 19:58:13",0,0,"day_ago",1
32674185,"gradle/gradle",9,96,102,416,480,"high","test+src",17,"Friday","1",2203,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.376487044598745,"0","0","0","0","0","9d05dca791a39b0f0bc9e3a14ea10e4e98d07431",1,1,0,0,0,0,0,0,0,1,0,0,"2014-08-15 21:20:57",0,0.1,"week_ago",1
32704370,"gradle/gradle",2,96,127,606,1613,"high","test+src",4,"Saturday","1",1168,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.668753721088122,"0","0","0","0","0","98467fda2e9779f8477506c8e859420dd5c256a5",1,1,0,0,0,0,0,0,0,1,0,0,"2014-08-16 08:37:22",0,0,"week_ago",1
32716446,"gradle/gradle",1,1,166,10,72,"high","test+src+other",9,"Saturday","1",738,"daily","PUSH",0,0,1,0,1,0,0,0,1,0,0.941945951603044,"","","","","","90992dc83a4fd6ae497930f1f15fbddb4a813642",1,1,0,0,1,1,0,0,0,1,0,0,"2014-08-16 13:58:30",0,0,"day_ago",0
32753411,"gradle/gradle",1,1,2,1,5,"faible","src+other",22,"Saturday","1",738,"daily","PUSH",0,0,1,0,0,1,0,0,0,1,0.91829583405449,"","","","","","2bb7fdeaa5411a46a30b89e5ee6fbecdfb91361a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-17 02:28:45",0,0,"week_ago",0
32812453,"gradle/gradle",1,1,6,9,9,"faible","src+other",20,"Sunday","1",1170,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.882425223544658,"0","0","0","0","0","3968548e74b58a5237bad321d518a08d7d6e5f7e",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-18 00:18:18",0,0.06,"week_ago",1
32812763,"gradle/gradle",1,1,1,0,1,"faible","src",20,"Sunday","1",1170,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","25d414e48693d6e59c0f26a81ade41d58bba2d38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-18 00:26:15",0,0,"week_ago",0
32814520,"gradle/gradle",1,1,23,45,45,"faible","other",21,"Sunday","1",1170,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.947477175936028,"","","","","","5f9820fcfb5daa263d52c1644e1b4ee6478cb105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-18 01:15:08",0,0,"",0
32821710,"gradle/gradle",8,96,33,164,191,"faible","src",23,"Sunday","1",2206,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.157729805675457,"","","","","","5296bc33cb87c4b8374edfeee1d4431eb4be3ef3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-18 04:00:26",0,0,"",0
32822083,"gradle/gradle",3,96,46,216,247,"high","test+src",0,"Monday","1",1170,"daily","PUSH",0,0,1,0,1,0,0,0,1,0,0.387639667943393,"","","","","","093b218e2a2d9f1fa925f8fc49973c48c30c8d71",1,1,0,0,0,0,0,0,0,1,0,0,"2014-08-18 04:10:16",0,0,"week_ago",0
32822697,"gradle/gradle",1,1,5,1,26,"faible","src",0,"Monday","1",1170,"daily","PUSH",0,0,1,0,1,1,0,0,1,1,0.98435000398603,"","","","","","2125d5dabe9793e51644acd1c3e19b55b2eb582f",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-18 04:28:39",0,0,"week_ago",0
32824030,"gradle/gradle",1,1,1,0,0,"faible","src",1,"Monday","1",1170,"daily","PUSH",0,0,1,0,0,1,0,0,0,1,1,"0","0","0","0","0","3d6edb1e4b4c85a02fb424675832901e7737164d",0,0,0,0,0,0,0,0,0,0,0,0,"2014-08-18 05:09:18",0,0,"week_ago",1
32831792,"gradle/gradle",8,96,9,88,86,"faible","src",2,"Monday","1",1170,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","4d147e307ec5edd5fb762b44726541e8bf8194f9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-18 08:01:11",0,0,"week_ago",0
32852908,"gradle/gradle",1,1,1,1,32,"faible","src",9,"Monday","1",12,"other","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","160851fabefa1307e66cc636dccad02db3412884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-18 13:01:44",0,0,"",0
32863533,"gradle/gradle",1,1,1,1,1,"faible","src",10,"Monday","1",6,"other","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","a35a0efc6e745b06d6a4564eae30c88c2a02eb5b",0,0,0,0,0,0,0,0,0,1,0,0,"2014-08-18 14:51:49",0,0,"",1
32900745,"gradle/gradle",8,96,108,348,445,"high","test+src+other",17,"Monday","1",740,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.333237383020943,"0","0","0","0","0","7a051f756fca6172910ebc358b12b3c299d6e3c6",1,1,0,0,1,0,0,0,0,1,0,0,"2014-08-18 21:26:45",0,0,"",1
32912547,"gradle/gradle",1,1,1,24,32,"faible","src",20,"Monday","1",2207,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","f7ad24073361df93aa0f5b5e12954fa972de754c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-19 00:06:45",0,0,"week_ago",0
32913031,"gradle/gradle",1,1,84,561,1546,"faible","src",20,"Monday","1",1171,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.824851167957246,"0","0","0","0","0","7dd276a91d9e22248306584afe04171fd86db529",1,1,0,0,0,0,0,0,0,1,0,0,"2014-08-19 00:14:12",0,0,"",1
32915658,"gradle/gradle",2,96,86,565,1550,"faible","src",20,"Monday","1",1171,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","8763c65a41c664fed91b41662a79ebecacdafec4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-19 01:01:40",0,0,"",0
32922255,"gradle/gradle",1,1,186,912,2025,"faible","src+other",23,"Monday","0",0,"daily","MERGE",0,0,1,0,1,0,0,0,1,0,0.854111123316502,"","","","","","9e1a5e0081f34b9e2e94622755cc76a03aaac663",1,1,0,0,1,0,0,0,0,1,0,0,"2014-08-19 03:03:53",0,0,"",0
32922769,"gradle/gradle",1,1,1,6,26,"faible","src",23,"Monday","1",1171,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","5d8e008d6e87b73ef1d847c83b0a943a4d699c1b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-19 03:16:37",0,0,"week_ago",0
32923062,"gradle/gradle",1,1,17,366,4,"moy","src+other",23,"Monday","0",0,"daily","PUSH",0,0,1,0,0,1,0,0,0,1,0.768431889536905,"0","0","0","0","0","b7217a2bdb8c413f917af9d01baa33c91146f6b4",0,0,0,0,0,0,0,0,0,0,0,0,"2014-08-19 03:24:15",0,0,"",1
32923871,"gradle/gradle",1,1,1,1,3,"faible","src",23,"Monday","0",0,"daily","PUSH",0,0,1,0,0,1,0,0,0,1,0,"","","","","","f5eaeb174fc5166e03cee679564bb26961492049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-19 03:40:01",0,0,"",0
32926143,"gradle/gradle",1,1,1,2,2,"faible","src",0,"Tuesday","1",2207,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","fb2d62b7b2d8c56f53cd2e52c414786839657c51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-19 04:34:43",0,0,"week_ago",0
32936859,"gradle/gradle",2,96,12,164,61,"moy","test+src",3,"Tuesday","1",1171,"daily","PUSH",0,0,1,0,1,0,0,0,1,0,0.320828347545143,"","","","","","3882ea2aec61f559dc0a6eb5e3c66716f613f8ed",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-19 07:49:42",0,0,"",0
32939447,"gradle/gradle",1,1,3,3,3,"faible","test+src",4,"Tuesday","1",1171,"daily","PUSH",0,0,1,0,1,1,0,0,1,1,0.920619835714305,"","","","","","2f6b79347dc340d39266bef72d22ba93aed8323f",1,0,0,0,0,0,0,0,0,0,0,0,"2014-08-19 08:24:51",0,0,"",0
32961257,"gradle/gradle",1,1,1,0,140,"faible","src",9,"Tuesday","1",1172,"daily","PUSH",0,0,1,0,0,1,0,0,0,1,0,"0","0","0","0","0","cf45a446a3057fc1e2ed2a0739049cbe917a334a",0,0,0,0,0,0,0,0,0,0,0,0,"2014-08-19 13:13:27",0,0,"",1
32972559,"gradle/gradle",1,1,3,5,5,"faible","src+other",10,"Tuesday","1",591,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.864973520717927,"","","","","","ba94666cf3c32170d400531e9c8647d286f2c784",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-19 15:04:38",0,0,"",0
32979921,"gradle/gradle",1,1,1,1,1,"faible","other",12,"Tuesday","1",591,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","958174eab1253ea9f092ade42eaf6e2a5fb49305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-19 16:17:23",0,0,"week_ago",0
32992093,"gradle/gradle",9,96,44,381,481,"high","test+src+other",14,"Tuesday","1",741,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.314082878719193,"0","0","0","0","0","29c157ef94a3d0f6e12a893e79dedd7409df4ca1",1,1,0,0,0,0,0,0,0,1,0,0,"2014-08-19 18:20:34",0,0,"",1
33004899,"gradle/gradle",1,1,1,2,2,"faible","src",0,"Tuesday","1",2207,"daily","PUSH",0,0,1,0,1,NA,0,NA,1,NA,0,"","","","","","fb2d62b7b2d8c56f53cd2e52c414786839657c51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-19 20:29:27",0,0,"week_ago",0
33004900,"gradle/gradle",1,1,1,2,2,"faible","src",0,"Tuesday","1",2207,"daily","PUSH",0,0,1,0,1,NA,0,NA,1,NA,0,"","","","","","fb2d62b7b2d8c56f53cd2e52c414786839657c51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-19 20:28:04",NA,0,"",0
33009588,"gradle/gradle",3,96,6,14,37,"faible","src",17,"Tuesday","1",1172,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.182471810944522,"0","0","0","0","0","bbbb2acb830febc072a86fafe0161395427eea76",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-19 21:19:52",0,0,"",1
33013898,"gradle/gradle",4,96,19,80,87,"high","test+src",17,"Tuesday","1",2208,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.349255422512839,"0","0","0","0","0","fa04b1b815396dc8f30768a16fefe85e242799c8",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-19 22:01:50",0,0,"",1
33041055,"gradle/gradle",2,96,31,107,115,"high","test+src",2,"Wednesday","0",1265,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.62551646118147,"0","0","0","0","0","5dbd7154f1ca5277640df5f0c75a17cf44f7615e",0,1,0,0,0,0,0,0,0,0,0,0,"2014-08-20 06:45:33",0,0,"",1
33042668,"gradle/gradle",3,96,130,213,376,"high","test+src+other",3,"Wednesday","1",1172,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.436122522511016,"0","0","0","0","0","ffdab6cdc83c2a94cb3814a39b3720b374d6e3d2",1,1,0,0,0,0,0,0,0,1,0,0,"2014-08-20 07:12:12",0,0,"",1
33046151,"gradle/gradle",1,1,1,8,27,"faible","src",4,"Wednesday","1",2208,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","6757cc0a5860042c727821c7d8fb945aa9c2d3df",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-20 08:09:26",0,0,"",0
33052992,"gradle/gradle",1,1,2,2,2,"faible","other",5,"Wednesday","1",592,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","9f5c7eaec1c17afd6142f78a5a46adadaeed0851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-20 09:52:39",0,0,"",0
33053305,"gradle/gradle",2,96,4,7,22,"faible","src",5,"Wednesday","1",1172,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","b9e3095bc38b1b3598178eef1f9d77a86ff12cb0",0,0,0,0,0,0,0,0,0,0,0,0,"2014-08-20 09:55:37",0,0,"",1
33055956,"gradle/gradle",1,1,1,6,102,"faible","src",6,"Wednesday","1",1172,"daily","PUSH",0,0,1,0,1,0,0,0,1,0,0,"","","","","","80dd872f8415f38babd51ff68d4cc9d11135fa35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-20 10:26:07",0,0,"",0
33067730,"gradle/gradle",1,1,2,0,11,"faible","test+src",9,"Wednesday","1",0,"other","PR",0,0,1,0,0,1,0,0,0,1,0.845350936622437,"0","0","0","0","0","2aa8b3bd5808c6ab6bb49d5c514568c7e7156eca",1,0,0,0,0,0,0,0,0,0,0,0,"2014-08-20 13:15:43",0,0,"",1
33077406,"gradle/gradle",1,1,1,6,2,"faible","src",10,"Wednesday","0",2354,"daily","PUSH",0,0,1,0,0,1,0,0,0,1,0,"","","","","","697225ee1c64225241ccdae103d69fb73cd6830e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-20 14:56:05",0,0,"",0
33083933,"gradle/gradle",1,1,2,0,60,"faible","src",11,"Wednesday","1",592,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.413816850303634,"","","","","","5200a29ebfb1df1ebad3c8a250246a6a96ff0843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-20 16:02:29",0,0,"",0
33100332,"gradle/gradle",6,96,52,222,492,"high","test+src",14,"Wednesday","1",742,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.457115093468841,"0","0","0","0","0","7f3f2d6a5c4a17ad3a9b1fc1697c145225bff887",1,1,0,0,1,0,0,1,0,1,0,0,"2014-08-20 18:53:10",0,0,"",1
33105869,"gradle/gradle",1,1,9,29,29,"moy","test+src+other",15,"Wednesday","1",742,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.857654891818866,"0","0","0","0","0","919514b097948489309f59e90acd54b5af063186",0,0,0,0,0,0,0,0,0,0,0,0,"2014-08-20 19:57:43",0,0,"",1
33123892,"gradle/gradle",3,96,13,84,210,"faible","src",19,"Wednesday","1",2209,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.0813805474627654,"","","","","","a09b6c0a869ca4f5f2c83b1f061d703419b2b5ab",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-20 23:36:22",0,0,"",0
33125495,"gradle/gradle",1,1,1,2,35,"faible","src",19,"Wednesday","1",2209,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","7c0214ca77fe6d58a56eae56175e94e3ed888024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-20 23:57:12",0,0,"",0
33126011,"gradle/gradle",1,1,2,7,18,"faible","src",20,"Wednesday","1",2209,"daily","PUSH",0,0,1,0,1,0,0,0,1,0,0.904381457724494,"","","","","","ec97b924f2ce336c51204b1d0309a9437415c266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-21 00:07:13",0,0,"",0
33128438,"gradle/gradle",1,1,2,1,11,"faible","src",20,"Wednesday","1",2209,"daily","PUSH",0,0,1,0,1,1,0,0,1,1,0.91829583405449,"","","","","","0178fa45f69d22e3bad6f4e586202c869875024e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-21 00:52:03",0,0,"",0
33130566,"gradle/gradle",1,1,1,0,52,"faible","src",21,"Wednesday","1",2209,"daily","PUSH",0,0,1,0,0,1,0,0,0,1,0,"","","","","","4fd5bcd5fb4d1eb36f9c23fac72d78e819476cf5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-21 01:38:40",0,0,"",0
33131250,"gradle/gradle",2,96,3,7,77,"faible","src",21,"Wednesday","1",2209,"daily","PUSH",0,0,1,0,1,1,0,0,1,1,0,"","","","","","157c0d3526d1adf9cd5bd905d8d247da248ed634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-21 01:52:21",0,0,"",0
33137444,"gradle/gradle",6,96,28,294,537,"high","test+src",23,"Wednesday","1",1173,"daily","PUSH",0,0,1,0,0,1,0,0,0,1,0.420681685406015,"0","0","0","0","0","ee793d09f5f1bf6b255a03ea9a030375db03cfd0",1,1,0,0,0,0,0,1,0,1,0,0,"2014-08-21 03:48:54",0,0,"",1
33152128,"gradle/gradle",1,1,1,3,181,"faible","src",4,"Thursday","1",2209,"daily","PUSH",0,0,1,0,1,0,0,0,1,0,0,"","","","","","83a70627fc434d30c849d1ac953277e4fa7fdda3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-21 08:54:08",0,0,"",0
33153985,"gradle/gradle",18,96,94,722,1411,"high","test+src",5,"Thursday","0",1266,"daily","PUSH",0,0,1,0,0,1,0,0,0,1,0.229799104014138,"0","0","0","0","0","736dcc8d79bdbc13cee18a44a19e800f558b937a",1,1,0,0,0,0,0,0,0,1,0,0,"2014-08-21 09:17:24",0,0,"",1
33161346,"gradle/gradle",1,1,2,1,14,"faible","src",6,"Thursday","1",593,"daily","PUSH",0,0,1,0,1,0,0,0,1,0,0.836640741941167,"","","","","","14f5da5ab297ba1c468fa0beb21d078a4be73aac",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-21 10:52:56",0,0,"",0
33190029,"gradle/gradle",5,96,26,356,572,"high","test+src",11,"Thursday","1",743,"daily","PUSH",0,0,1,0,0,1,0,0,0,1,0.372292185188181,"0","0","0","0","0","fed6c6996cfe7290d38674e5d0ed1b61b52b7874",1,0,0,0,0,0,0,0,0,1,0,0,"2014-08-21 16:30:59",0,0,"",1
33207362,"gradle/gradle",6,96,353,793,975,"high","test+src+other",14,"Thursday","1",743,"daily","PUSH",0,0,1,0,1,0,0,0,1,0,0.454285729542357,"","","","","","6d23907698eeef1da6a5448aca0b32bfcbc2ffb7",1,1,0,0,1,0,0,0,0,1,0,0,"2014-08-21 19:19:28",0,0,"",0
33209381,"gradle/gradle",1,1,1,6,7,"faible","src",15,"Thursday","1",743,"daily","PUSH",0,0,1,0,1,1,0,0,1,1,0,"","","","","","a06e01dc3666bc3ca02fad18841badba20ed47c4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-21 19:35:41",0,0,"",0
33231114,"gradle/gradle",2,96,3,14,18,"faible","src",19,"Thursday","1",2210,"daily","PUSH",0,0,1,0,1,1,0,0,1,1,0,"","","","","","0d6fc0fdeab4e1d6c5709d3454489033622e9ef0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-21 23:09:39",0,0,"",0
33231441,"gradle/gradle",1,1,1,0,6,"faible","src",19,"Thursday","1",2210,"daily","PUSH",0,0,1,0,1,1,0,0,1,1,0,"","","","","","03f831b56ea3a931c60759c1b505f2a561df18fc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-21 23:13:32",0,0,"",0
33231828,"gradle/gradle",1,1,1,7,8,"faible","other",19,"Thursday","1",743,"daily","PUSH",0,0,1,0,0,1,0,0,0,1,0,"","","","","","6d5e8d93d830ed393248a951559fa393a93ede37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-21 23:17:58",0,0,"",0
33232136,"gradle/gradle",2,96,3,32,61,"faible","src",19,"Thursday","1",2210,"daily","PUSH",0,0,1,0,0,1,0,0,0,1,0,"","","","","","dbce2bcac4f13baeb608c7bf38cecd54c3b70e25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-21 23:23:02",0,0,"",0
33232652,"gradle/gradle",1,1,3,12,24,"faible","src",19,"Thursday","1",743,"daily","PUSH",0,0,1,0,0,1,0,0,0,1,0.684485613245103,"","","","","","2db12b94d3375a23adff8f22707fa67c28b73955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-21 23:32:38",0,0,"",0
33232873,"gradle/gradle",1,1,3,12,24,"faible","src",19,"Thursday","1",743,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.684485613245103,"","","","","","791603e890e22674752da6d0048d466376959146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-21 23:35:32",0,0,"more_week_ago",0
33237659,"gradle/gradle",1,1,1,30,30,"faible","src",21,"Thursday","0",3,"daily","PUSH",0,0,1,0,1,0,0,0,1,0,0,"","","","","","95c81255622e3fc4da5b42be5a07ddf1cbd0e6c3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-22 01:03:19",0,0,"",0
33241597,"gradle/gradle",2,96,3,41,30,"faible","src",22,"Thursday","1",1174,"daily","PUSH",0,0,1,0,0,1,0,0,0,1,0,"","","","","","1aab1be5a4868e158d292600ba76e2751db01771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-22 02:32:19",0,0,"",0
33251528,"gradle/gradle",1,1,7,3,142,"faible","src",2,"Friday","0",3,"daily","PUSH",0,0,1,0,1,0,0,0,1,0,0.903637367351744,"","","","","","928e401b5f93d2ba97b81eafe87083225fbe157f",0,0,0,0,1,0,0,0,0,0,0,0,"2014-08-22 06:18:31",0,0,"",0
